date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/02/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$200,816,243.32",10.68%
09/02/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$149,798,627.22",7.97%
09/02/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$110,617,813.00",5.88%
09/02/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$109,012,758.90",5.80%
09/02/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$93,276,541.44",4.96%
09/02/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$89,270,186.72",4.75%
09/02/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$86,293,600.91",4.59%
09/02/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$71,527,265.86",3.80%
09/02/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$68,482,863.50",3.64%
09/02/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$67,334,568.80",3.58%
09/02/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$66,609,702.00",3.54%
09/02/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$57,011,717.84",3.03%
09/02/2026,ARKQ,DEERE & CO,DE,244199105,"83,904","$56,725,816.32",3.02%
09/02/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$49,641,381.36",2.64%
09/02/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$47,394,878.31",2.52%
09/02/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$44,806,325.04",2.38%
09/02/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$39,402,274.10",2.10%
09/02/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$36,176,165.14",1.92%
09/02/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$34,328,541.44",1.83%
09/02/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$33,538,040.52",1.78%
09/02/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$32,652,564.82",1.74%
09/02/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$30,622,327.46",1.63%
09/02/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$27,701,593.92",1.47%
09/02/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$27,313,573.07",1.45%
09/02/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$25,035,189.96",1.33%
09/02/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$24,577,829.64",1.31%
09/02/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,339,483.00",1.29%
09/02/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$21,719,553.30",1.16%
09/02/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$20,815,227.70",1.11%
09/02/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$20,247,359.52",1.08%
09/02/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$19,633,325.40",1.04%
09/02/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$17,808,877.92",0.95%
09/02/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$17,772,962.90",0.95%
09/02/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$17,547,582.24",0.93%
09/02/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$17,116,066.31",0.91%
09/02/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,844,261","$13,454,913.50",0.72%
09/02/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,341","$5,139,541.82",0.27%
09/02/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,494","$3,354,141.94",0.18%
09/02/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,460,467","$1,460,466.64",0.08%
