reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-02,ARKQ,TESLA INC,TSLA,88160R101,563948,200816243.32,10.68
2026-09-02,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,149798627.22,7.97
2026-09-02,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,110617813.0,5.88
2026-09-02,ARKQ,TERADYNE INC,TER,880770102,324965,109012758.9,5.8
2026-09-02,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,93276541.44,4.96
2026-09-02,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,89270186.72,4.75
2026-09-02,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,86293600.91,4.59
2026-09-02,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,71527265.86,3.8
2026-09-02,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,68482863.5,3.64
2026-09-02,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,67334568.8,3.58
2026-09-02,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,66609702.0,3.54
2026-09-02,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,57011717.84,3.03
2026-09-02,ARKQ,DEERE & CO,DE,244199105,83904,56725816.32,3.02
2026-09-02,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,49641381.36,2.64
2026-09-02,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,47394878.31,2.52
2026-09-02,ARKQ,BROADCOM INC,AVGO,11135F101,121203,44806325.04,2.38
2026-09-02,ARKQ,TRIMBLE INC,TRMB,896239100,668515,39402274.1,2.1
2026-09-02,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,36176165.14,1.92
2026-09-02,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,34328541.44,1.83
2026-09-02,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,33538040.52,1.78
2026-09-02,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,32652564.82,1.74
2026-09-02,ARKQ,CAMECO CORP,CCJ,13321L108,318121,30622327.46,1.63
2026-09-02,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,27701593.92,1.47
2026-09-02,ARKQ,X-ENERGY INC,XE,98386P102,1483627,27313573.07,1.45
2026-09-02,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25035189.96,1.33
2026-09-02,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,24577829.64,1.31
2026-09-02,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24339483.0,1.29
2026-09-02,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,21719553.3,1.16
2026-09-02,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,20815227.7,1.11
2026-09-02,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20247359.52,1.08
2026-09-02,ARKQ,PONY AI INC,PONY,732908108,2796770,19633325.4,1.04
2026-09-02,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,17808877.92,0.95
2026-09-02,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,17772962.9,0.95
2026-09-02,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,17547582.24,0.93
2026-09-02,ARKQ,OKLO INC,OKLO,02156V109,444227,17116066.31,0.91
2026-09-02,ARKQ,KODIAK AI INC,KDK,500081104,3844261,13454913.5,0.72
2026-09-02,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5139541.82,0.27
2026-09-02,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3354141.94,0.18
