date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-02,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.364e-06,263527.68,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,263527.68
2026-09-02,DFAC,FF US,FUTUREFUEL CORP,7.9262e-06,389404.4,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,389404.4
2026-09-02,DFAC,TIL US,INSTIL BIO INC,2.167e-07,10643.73,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10643.73
2026-09-02,DFAC,TDOC US,TELADOC HEALTH INC,6.03117e-05,2963053.42,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,2963053.42
2026-09-02,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002082192,10229600.16,125141101,US1251411013,2011970,143856.0,0.0,,10229600.16
2026-09-02,DFAC,MTB US,M & T BANK CORP.,0.0005318706,26130273.68,55261F104,US55261F1049,2340168,110966.0,0.0,,26130273.68
2026-09-02,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001983974,9747065.42,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9747065.42
2026-09-02,DFAC,GRALV US,GRAIL INC,0.0001497007,7354644.64,384747101,US3847471014,BSLSSX7,91294.0,0.0,,7354644.64
2026-09-02,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001938021,9521304.42,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9521304.42
2026-09-02,DFAC,BE US,BLOOM ENERGY CORP,0.0005290055,25989512.64,093712107,US0937121079,BDD1BB8,119613.0,0.0,,25989512.64
2026-09-02,DFAC,NMIH US,NMI HOLDINGS INC,0.0001602675,7873780.77,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7873780.77
2026-09-02,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.11996e-05,550225.82,698813102,US6988131024,2696117,24314.0,0.0,,550225.82
2026-09-02,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.000138646,6811540.8,00402L107,US00402L1070,BN7K304,156228.0,0.0,,6811540.8
2026-09-02,DFAC,MBX US,MBX BIOSCIENCES INC,2.06681e-05,1015401.64,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1015401.64
2026-09-02,DFAC,PUBM US,PUBMATIC INC,3.04735e-05,1497130.58,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1497130.58
2026-09-02,DFAC,FTRE US,FORTREA HOLDINGS INC,7.37872e-05,3625090.2,34965K107,US34965K1079,BRXYZ57,197445.0,0.0,,3625090.2
2026-09-02,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.31369e-05,645401.19,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,645401.19
2026-09-02,DFAC,PRCH US,PORCH GROUP INC,2.33651e-05,1147902.18,733245104,US7332451043,BNGJQZ8,64707.0,0.0,,1147902.18
2026-09-02,DFAC,OFLX US,OMEGA FLEX INC,2.9567e-06,145258.11,682095104,US6820951043,B0FPH75,5589.0,0.0,,145258.11
2026-09-02,DFAC,GTN/A US,GRAY TELEVISION INC,2.687e-07,13199.49,389375205,US3893752051,2383011,2241.0,0.0,,13199.49
2026-09-02,DFAC,BRID US,BRIDGFORD FOODS CORP,3.044e-07,14953.64,108763103,US1087631032,2123013,2509.0,0.0,,14953.64
2026-09-02,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003715932,18256003.2,197236102,US1972361026,2176608,606915.0,0.0,,18256003.2
2026-09-02,DFAC,VSTS US,VESTIS CORP,5.28087e-05,2594437.11,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2594437.11
2026-09-02,DFAC,AGNT US,AGNT INC,3.4268e-06,168354.06,30212W100,US30212W1009,BDH2902,42194.0,0.0,,168354.06
2026-09-02,DFAC,CYRX,CRYOPORT INC,4.42453e-05,2173726.56,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2173726.56
2026-09-02,DFAC,PTON US,PELOTON INTERACTIVE INC,4.18782e-05,2057433.3,70614W100,US70614W1009,BJ7WJS2,386010.0,0.0,,2057433.3
2026-09-02,DFAC,IPI US,INTREPID POTASH INC,3.113e-05,1529385.0,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1529385.0
2026-09-02,DFAC,CCK US,CROWN HOLDINGS INC,0.0005922182,29095092.0,228368106,US2283681060,2427986,248676.0,0.0,,29095092.0
2026-09-02,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0015480619,76054739.38,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,76054739.38
2026-09-02,DFAC,DMC US,DEL MONTE CORP,7.25523e-05,3564422.55,G36738105,KYG367381053,2118707,110115.0,0.0,,3564422.55
2026-09-02,DFAC,VERA US,VERA THERAPEUTICS INC,3.65303e-05,1794696.48,92337R101,US92337R1014,BL55460,50328.0,0.0,,1794696.48
2026-09-02,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010459428,51386126.88,94106L109,US94106L1098,2937667,234597.0,0.0,,51386126.88
2026-09-02,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.63677e-05,1295418.15,094235108,US0942351083,B847RJ0,130455.0,0.0,,1295418.15
2026-09-02,DFAC,ACIW US,ACI WORLDWIDE INC,0.000188862,9278600.2,004498101,US0044981019,2889155,176870.0,0.0,,9278600.2
2026-09-02,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006615696,32502254.4,G8267P108,IE00028FXN24,BRK49M5,716540.0,0.0,,32502254.4
2026-09-02,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.63258e-05,1784650.16,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1784650.16
2026-09-02,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.5854e-06,274406.99,634865109,US6348651091,2532556,6617.0,0.0,,274406.99
2026-09-02,DFAC,LONA US,LEONABIO INC,1.636e-07,8038.16,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,8038.16
2026-09-02,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.16138e-05,2535733.08,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2535733.08
2026-09-02,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002590616,12727438.62,300426103,US3004261034,BSVLTM2,112922.0,0.0,,12727438.62
2026-09-02,DFAC,DIS US,WALT DISNEY CO/THE,0.0014784219,72633394.88,254687106,US2546871060,2270726,672656.0,0.0,,72633394.88
2026-09-02,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007435361,36529185.42,21871X109,US21871X1090,BMTX0G9,1089123.0,0.0,,36529185.42
2026-09-02,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.29973e-05,3094995.12,15117B202,US15117B2025,BJLV8T9,78394.0,0.0,,3094995.12
2026-09-02,DFAC,OGE US,OGE ENERGY CORP,0.0002297987,11289780.0,670837103,US6708371033,2657802,243000.0,0.0,,11289780.0
2026-09-02,DFAC,TIPT US,TIPTREE INC,3.19241e-05,1568397.6,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1568397.6
2026-09-02,DFAC,TNET US,TRINET GROUP INC,6.6962e-05,3289778.1,896288107,US8962881079,2693914,48846.0,0.0,,3289778.1
2026-09-02,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0009983395,49047425.7,770700102,US7707001027,BP0TQN6,458430.0,0.0,,49047425.7
2026-09-02,DFAC,NEM US,NEWMONT CORP,0.0024052887,118169438.52,651639106,US6516391066,2636607,944147.0,0.0,,118169438.52
2026-09-02,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006351698,31205259.48,72348N109,US72348N1090,BV6GRD0,311772.0,0.0,,31205259.48
2026-09-02,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.000160245,7872677.28,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7872677.28
