date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,,GALAXY DIGITAL INC,7.90028e-05,3917707.0,36317J209,US36317J2096,BV97X10,147838.0,0.0,,3917707.0
2026-09-03,DFAC,WMT US,WALMART INC.,0.0027614796,136940314.68,931142103,US9311421039,2936921,1263054.0,0.0,,136940314.68
2026-09-03,DFAC,LUV US,SOUTHWEST AIRLINES,0.0006929198,34361527.11,844741108,US8447411088,2831543,887207.0,0.0,,34361527.11
2026-09-03,DFAC,LXU US,LSB INDUSTRIES INC,3.58195e-05,1776271.56,502160104,US5021601043,2536882,158172.0,0.0,,1776271.56
2026-09-03,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0005994207,29724954.9,518439104,US5184391044,2320524,294715.0,0.0,,29724954.9
2026-09-03,DFAC,VVX US,V2X INC,0.0001217723,6038621.76,92242T101,US92242T1016,BQS2V17,79372.0,0.0,,6038621.76
2026-09-03,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.835e-07,33892.46,697947109,US6979471090,BTCG280,218.0,0.0,,33892.46
2026-09-03,DFAC,YEXT,YEXT INC,2.97182e-05,1473710.28,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1473710.28
2026-09-03,DFAC,FMC US,FMC CORP,5.3331e-06,264467.5,302491303,US3024913036,2328603,20375.0,0.0,,264467.5
2026-09-03,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.02667e-05,509121.9,40701T104,US40701T1043,BF22688,16086.0,0.0,,509121.9
2026-09-03,DFAC,F US,FORD MOTOR CO,0.001446848,71748427.52,345370860,US3453708600,2615468,4979072.0,0.0,,71748427.52
2026-09-03,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.4753e-06,370697.05,206704108,US2067041085,BH3N8W2,40961.0,0.0,,370697.05
2026-09-03,DFAC,CART US,MAPLEBEAR INC,0.0004689101,23253001.68,565394103,US5653941030,BN4L6W3,449594.0,0.0,,23253001.68
2026-09-03,DFAC,GTLB US,GITLAB INC,1.2072e-06,59862.34,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,59862.34
2026-09-03,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001905586,9449702.51,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,9449702.51
2026-09-03,DFAC,FUL US,HB FULLER CO,0.0001406647,6975489.9,359694106,US3596941068,2354664,129970.0,0.0,,6975489.9
2026-09-03,DFAC,GGG US,GRACO INC,0.0003614007,17921667.72,384109104,US3841091040,2380443,230119.0,0.0,,17921667.72
2026-09-03,DFAC,CVEO US,CIVEO CORP,1.55887e-05,773036.48,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,773036.48
2026-09-03,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.55411e-05,4241938.76,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4241938.76
2026-09-03,DFAC,PL US,PLANET LABS PBC,0.000226258,11220015.75,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,11220015.75
2026-09-03,DFAC,BYD US,BOYD GAMING CORP,0.0001186675,5884657.92,103304101,US1033041013,2117232,75648.0,0.0,,5884657.92
2026-09-03,DFAC,SR US,SPIRE INC,0.0001253291,6215001.39,84857L101,US84857L1017,BYXJQG9,74583.0,0.0,,6215001.39
2026-09-03,DFAC,ANGO US,ANGIODYNAMICS INC,3.44633e-05,1709017.31,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1709017.31
2026-09-03,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002710607,13441755.6,410120109,US4101201097,2415497,177801.0,0.0,,13441755.6
2026-09-03,DFAC,CBT US,CABOT CORP,0.000167706,8316454.08,127055101,US1270551013,2162500,102432.0,0.0,,8316454.08
2026-09-03,DFAC,NNI US,NELNET INC,0.0001227005,6084651.43,64031N108,US64031N1081,2196190,47809.0,0.0,,6084651.43
2026-09-03,DFAC,AURA US,AURA BIOSCIENCES INC,3.131e-07,15528.59,05153U107,US05153U1079,BP81R42,2107.0,0.0,,15528.59
2026-09-03,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.12243e-05,1052503.67,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1052503.67
2026-09-03,DFAC,JOE US,ST JOE CO/THE,0.0001357854,6733524.05,790148100,US7901481009,2768663,101915.0,0.0,,6733524.05
2026-09-03,DFAC,BRBR,BELLRING BRANDS INC,1.8439e-06,91436.8,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,91436.8
2026-09-03,DFAC,SYK US,STRYKER CORP,0.0007775045,38556036.14,863667101,US8636671013,2853688,125186.0,0.0,,38556036.14
2026-09-03,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001388547,6885731.7,15643U104,US15643U1043,BQXKDH6,40395.0,0.0,,6885731.7
2026-09-03,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,6.5833e-06,326464.46,714167103,US7141671039,BDD0V60,11837.0,0.0,,326464.46
2026-09-03,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002148802,10655797.7,81725T100,US81725T1007,2923741,78179.0,0.0,,10655797.7
2026-09-03,DFAC,AWR US,AMERICAN STATES WATER,8.25714e-05,4094674.1,029899101,US0298991011,2267171,45674.0,0.0,,4094674.1
2026-09-03,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.5162e-06,372725.86,710577107,US7105771072,2620503,8606.0,0.0,,372725.86
2026-09-03,DFAC,GNK US,GENCO SHIPPING & TRADING,5.85704e-05,2904474.7,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2904474.7
2026-09-03,DFAC,SBGI U,SINCLAIR INC,3.72106e-05,1845251.38,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1845251.38
2026-09-03,DFAC,EYPT US,EYEPOINT INC,4.5461e-06,225437.96,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,225437.96
2026-09-03,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.1384e-06,106039.56,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,106039.56
