reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-16,ARKQ,TESLA INC,TSLA,88160R101,563948,201092577.84,10.8
2026-09-16,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,151125676.86,8.12
2026-09-16,ARKQ,TERADYNE INC,TER,880770102,324965,108164600.25,5.81
2026-09-16,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,106761659.0,5.73
2026-09-16,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,91015837.92,4.89
2026-09-16,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,88736632.71,4.77
2026-09-16,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,85618404.96,4.6
2026-09-16,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,78466629.2,4.21
2026-09-16,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,69588838.75,3.74
2026-09-16,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,66391297.15,3.57
2026-09-16,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,65617658.8,3.52
2026-09-16,ARKQ,DEERE & CO,DE,244199105,82537,56458609.48,3.03
2026-09-16,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,54004953.24,2.9
2026-09-16,ARKQ,AEROVIRONMENT INC,AVAV,008073108,342070,53701569.3,2.88
2026-09-16,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,48837833.82,2.62
2026-09-16,ARKQ,BROADCOM INC,AVGO,11135F101,121203,41120541.81,2.21
2026-09-16,ARKQ,TRIMBLE INC,TRMB,896239100,668515,39308682.0,2.11
2026-09-16,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,35749226.86,1.92
2026-09-16,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32673674.88,1.75
2026-09-16,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,32346254.74,1.74
2026-09-16,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,29652911.1,1.59
2026-09-16,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,29465797.72,1.58
2026-09-16,ARKQ,CAMECO CORP,CCJ,13321L108,318121,29015816.41,1.56
2026-09-16,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,27503761.74,1.48
2026-09-16,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25175923.74,1.35
2026-09-16,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24860878.56,1.34
2026-09-16,ARKQ,X-ENERGY INC,XE,98386P102,1483627,22291495.68,1.2
2026-09-16,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21492229.25,1.15
2026-09-16,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,19901474.1,1.07
2026-09-16,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,19996950.48,1.07
2026-09-16,ARKQ,PONY AI INC,PONY,732908108,2796770,18654455.9,1.0
2026-09-16,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,16720703.76,0.9
2026-09-16,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16252214.23,0.87
2026-09-16,ARKQ,OKLO INC,OKLO,02156V109,444227,15983287.46,0.86
2026-09-16,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,15754106.5,0.85
2026-09-16,ARKQ,KODIAK AI INC,KDK,500081104,3844261,14646634.41,0.79
2026-09-16,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5292338.18,0.28
