date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/16/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$201,092,577.84",10.80%
09/16/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$151,125,676.86",8.12%
09/16/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$108,164,600.25",5.81%
09/16/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$106,761,659.00",5.73%
09/16/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$91,015,837.92",4.89%
09/16/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$88,736,632.71",4.77%
09/16/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$85,618,404.96",4.60%
09/16/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$78,466,629.20",4.21%
09/16/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$69,588,838.75",3.74%
09/16/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$66,391,297.15",3.57%
09/16/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$65,617,658.80",3.52%
09/16/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$56,458,609.48",3.03%
09/16/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$54,004,953.24",2.90%
09/16/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"342,070","$53,701,569.30",2.88%
09/16/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$48,837,833.82",2.62%
09/16/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$41,120,541.81",2.21%
09/16/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$39,308,682.00",2.11%
09/16/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$35,749,226.86",1.92%
09/16/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,673,674.88",1.75%
09/16/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$32,346,254.74",1.74%
09/16/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$29,652,911.10",1.59%
09/16/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$29,465,797.72",1.58%
09/16/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$29,015,816.41",1.56%
09/16/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$27,503,761.74",1.48%
09/16/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$25,175,923.74",1.35%
09/16/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,860,878.56",1.34%
09/16/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$22,291,495.68",1.20%
09/16/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,492,229.25",1.15%
09/16/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$19,901,474.10",1.07%
09/16/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$19,996,950.48",1.07%
09/16/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$18,654,455.90",1.00%
09/16/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$16,720,703.76",0.90%
09/16/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$16,252,214.23",0.87%
09/16/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$15,983,287.46",0.86%
