date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2026,ARKK,TESLA INC,TSLA,88160R101,"1,717,003","$624,233,610.68",9.75%
09/11/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,817,961","$417,565,460.98",6.52%
09/11/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,939,630","$355,827,381.60",5.56%
09/11/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"5,261,170","$309,041,125.80",4.83%
09/11/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,534,962","$289,257,114.12",4.52%
09/11/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,660,619","$286,091,441.32",4.47%
09/11/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,360,675","$267,535,297.75",4.18%
09/11/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,659,401","$210,495,016.85",3.29%
09/11/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,100,572","$205,815,969.36",3.21%
09/11/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"1,551,020","$196,359,132.00",3.07%
09/11/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,946,263","$173,450,958.56",2.71%
09/11/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$172,563,178.42",2.69%
09/11/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"339,702","$171,073,927.20",2.67%
09/11/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,022,850","$169,649,901.00",2.65%
09/11/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"880,393","$168,454,396.62",2.63%
09/11/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"745,373","$162,759,648.28",2.54%
09/11/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"634,555","$159,838,058.95",2.50%
09/11/2026,ARKK,BLOCK INC,XYZ,852234103,"2,016,679","$159,458,808.53",2.49%
09/11/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"6,383,641","$155,569,331.17",2.43%
09/11/2026,ARKK,BULLISH,BLSH,G16910120,"4,122,488","$139,669,893.44",2.18%
09/11/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,298,681","$128,228,080.20",2.00%
09/11/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"192,097","$123,783,464.86",1.93%
09/11/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,885,268","$117,931,247.24",1.84%
09/11/2026,ARKK,BROADCOM INC,AVGO,11135F101,"312,529","$112,769,839.07",1.76%
09/11/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"327,886","$108,330,255.54",1.69%
09/11/2026,ARKK,CLOUDFLARE INC - CLASS A,NET,18915M107,"274,719","$85,484,311.23",1.34%
09/11/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"971,376","$81,556,728.96",1.27%
