reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-21,ARKQ,TESLA INC,TSLA,88160R101,599968,218550343.36,10.74
2026-09-21,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1120494,171110638.74,8.41
2026-09-21,ARKQ,TERADYNE INC,TER,880770102,345725,128426465.75,6.31
2026-09-21,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2385190,113201117.4,5.57
2026-09-21,ARKQ,NVIDIA CORP,NVDA,67066G104,456376,101438693.52,4.99
2026-09-21,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,276497,95228331.77,4.68
2026-09-21,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,527866,93770116.24,4.61
2026-09-21,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,165566,92687158.12,4.56
2026-09-21,ARKQ,ROCKET LAB,RKLB UQ,773121108,1164985,75223081.45,3.7
2026-09-21,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,171173,74403767.91,3.66
2026-09-21,ARKQ,AMAZON.COM INC,AMZN,023135106,281000,71292510.0,3.5
2026-09-21,ARKQ,DEERE & CO,DE,244199105,87797,60052270.03,2.95
2026-09-21,ARKQ,AEROVIRONMENT INC,AVAV,008073108,363910,58207404.5,2.86
2026-09-21,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,230134,56909836.86,2.8
2026-09-21,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,9498786,49963614.36,2.46
2026-09-21,ARKQ,BROADCOM INC,AVGO,11135F101,128943,46027493.28,2.26
2026-09-21,ARKQ,TRIMBLE INC,TRMB,896239100,711215,40937535.4,2.01
2026-09-21,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,833413,37253561.1,1.83
2026-09-21,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2481102,34536939.84,1.7
2026-09-21,ARKQ,AURORA INNOVATION INC,AUR,051774107,5397732,34059688.92,1.67
2026-09-21,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,215033,31721668.16,1.56
2026-09-21,ARKQ,CAMECO CORP,CCJ,13321L108,338441,31007964.42,1.52
2026-09-21,ARKQ,DOORDASH INC - A,DASH,25809K105,158102,30504199.88,1.5
2026-09-21,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,684142,28658708.38,1.41
2026-09-21,ARKQ,CATERPILLAR INC,CAT,149123101,34171,27643997.29,1.36
2026-09-21,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,70116,27578726.28,1.36
2026-09-21,ARKQ,X-ENERGY INC,XE,98386P102,1578427,24891793.79,1.22
2026-09-21,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,31231,23215407.7,1.14
2026-09-21,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3454010,21138541.2,1.04
2026-09-21,ARKQ,WERIDE INC-ADR,WRD,950915108,3805832,20932076.0,1.03
2026-09-21,ARKQ,PONY AI INC,PONY,732908108,2975470,20248073.35,1.0
2026-09-21,ARKQ,OKLO INC,OKLO,02156V109,472607,17959066.0,0.88
2026-09-21,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,196804,17698583.72,0.87
2026-09-21,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1716183,17779655.88,0.87
2026-09-21,ARKQ,SYNOPSYS INC,SNPS,871607107,45565,17541158.05,0.86
2026-09-21,ARKQ,KODIAK AI INC,KDK,500081104,4089881,13414809.68,0.66
2026-09-21,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,16321,5704842.34,0.28
