date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,TECH US,BIO-TECHNE CORP,0.0004864137,23711004.32,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23711004.32
2026-09-10,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.60644e-05,2245481.37,29667J101,US29667J1016,BD5G1Z5,18849.0,0.0,,2245481.37
2026-09-10,DFAC,ROG US,ROGERS CORP,0.0001160208,5655617.68,775133101,US7751331015,2746700,42626.0,0.0,,5655617.68
2026-09-10,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001098239,5353541.34,130788102,US1307881029,2165383,109569.0,0.0,,5353541.34
2026-09-10,DFAC,YELP US,YELP INC,5.4932e-05,2677745.2,985817105,US9858171054,B7KCD72,127816.0,0.0,,2677745.2
2026-09-10,DFAC,YOU US,CLEAR SECURE INC,0.0001422268,6933069.1,18467V109,US18467V1098,BLD30T1,162215.0,0.0,,6933069.1
2026-09-10,DFAC,CTAS US,CINTAS CORP.,0.0010109549,49280589.6,172908105,US1729081059,2197137,248340.0,0.0,,49280589.6
2026-09-10,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.22123e-05,595307.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,595307.0
2026-09-10,DFAC,CI US,CIGNA GROUP/THE,0.0014581088,71077814.57,125523100,US1255231003,BHJ0775,253027.0,0.0,,71077814.57
2026-09-10,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001492544,7275642.04,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7275642.04
2026-09-10,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002253479,10984940.64,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,10984940.64
2026-09-10,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002534288,12353784.5,559663109,US5596631094,BF2GC59,445985.0,0.0,,12353784.5
2026-09-10,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.72478e-05,2303170.32,343389409,US3433894090,BR56603,83996.0,0.0,,2303170.32
2026-09-10,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002519369,12281060.05,127387108,US1273871087,2302232,43099.0,0.0,,12281060.05
2026-09-10,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001235427,6022283.12,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6022283.12
2026-09-10,DFAC,IEX US,IDEX CORP,0.0004790868,23353842.84,45167R104,US45167R1041,2456612,105454.0,0.0,,23353842.84
2026-09-10,DFAC,ROKU US,ROKU INC,0.0004844482,23615191.12,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,23615191.12
2026-09-10,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0008481402,41343931.42,G8068L108,KYG8068L1086,BRS7681,254299.0,0.0,,41343931.42
2026-09-10,DFAC,M US,MACY'S INC.,0.0002633133,12835624.0,55616P104,US55616P1049,2345022,626128.0,0.0,,12835624.0
