reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-08-26,ARKQ,TESLA INC,TSLA,88160R101,563948,197522787.0,10.29
2026-08-26,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,145290871.3,7.57
2026-08-26,ARKQ,TERADYNE INC,TER,880770102,324965,119076924.95,6.2
2026-08-26,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,118016248.0,6.15
2026-08-26,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,216236,103615966.48,5.4
2026-08-26,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,89233035.98,4.65
2026-08-26,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,85702753.18,4.46
2026-08-26,ARKQ,NVIDIA CORP,NVDA,67066G104,341914,72844777.7,3.79
2026-08-26,ARKQ,ROCKET LAB,RKLB UQ,773121108,1034861,69242549.51,3.61
2026-08-26,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,68956388.4,3.59
2026-08-26,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,67158347.13,3.5
2026-08-26,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,56711041.38,2.95
2026-08-26,ARKQ,DEERE & CO,DE,244199105,86712,54685789.92,2.85
2026-08-26,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,53212703.76,2.77
2026-08-26,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,48463293.06,2.52
2026-08-26,ARKQ,TRIMBLE INC,TRMB,896239100,668515,39729846.45,2.07
2026-08-26,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,38712893.2,2.02
2026-08-26,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,36618770.89,1.91
2026-08-26,ARKQ,BROADCOM INC,AVGO,11135F101,99952,35656876.48,1.86
2026-08-26,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,34703237.0,1.81
2026-08-26,ARKQ,CAMECO CORP,CCJ,13321L108,318121,34026222.16,1.77
2026-08-26,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,30265374.09,1.58
2026-08-26,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,29274395.04,1.52
2026-08-26,ARKQ,X-ENERGY INC,XE,98386P102,1483627,28352111.97,1.48
2026-08-26,ARKQ,CATERPILLAR INC,CAT,149123101,32131,26067558.99,1.36
2026-08-26,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,25986135.42,1.35
2026-08-26,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24510205.44,1.28
2026-08-26,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,23440235.4,1.22
2026-08-26,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,21749813.76,1.13
2026-08-26,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21213204.75,1.1
2026-08-26,ARKQ,PONY AI INC,PONY,732908108,2796770,21087645.8,1.1
2026-08-26,ARKQ,OKLO INC,OKLO,02156V109,444227,19665929.29,1.02
2026-08-26,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,19196163.7,1.0
2026-08-26,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,17514607.55,0.91
2026-08-26,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,17283055.12,0.9
2026-08-26,ARKQ,KODIAK AI INC,KDK,500081104,3844261,15338601.39,0.8
2026-08-26,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5322713.36,0.28
2026-08-26,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3444188.6,0.18
