Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-14,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00050114
2026-09-14,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.03068999
2026-09-14,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.04872216
2026-09-14,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-09-14,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-09-14,DFAC,2226681D,IMARA INC- CVR,11200.0,8.73e-06
2026-09-14,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00022676
2026-09-14,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,88952.0,0.00910419
2026-09-14,DFAC,2318605D,BUNGE GLOBAL SA,281538.0,0.06999149
2026-09-14,DFAC,2413416D,XOMA CORP CVR,5813.0,9.300000000000001e-07
2026-09-14,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5e-07
2026-09-14,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013346
2026-09-14,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.77e-06
2026-09-14,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.46e-06
2026-09-14,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00035202000000000003
2026-09-14,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-09-14,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185273.0,0.013096390000000001
2026-09-14,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.26e-06
2026-09-14,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.73e-06
2026-09-14,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.927e-05
2026-09-14,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.01386126
2026-09-14,DFAC,2681660D,CYCLERION THERA - CVR,2189.0,1.93e-06
2026-09-14,DFAC,A US,AGILENT TECHNOLOGIES INC,206968.0,0.06230564
2026-09-14,DFAC,AA US,ALCOA CORP,491627.0,0.04733359
2026-09-14,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.02263001
2026-09-14,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.01095757
2026-09-14,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.01603328
2026-09-14,DFAC,AAON US,AAON INC,153515.0,0.02378077
2026-09-14,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.014196190000000001
2026-09-14,DFAC,AAPL US,APPLE INC.,7995365.0,5.4611607200000005
2026-09-14,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.00077961
2026-09-14,DFAC,ABBV US,ABBVIE INC.,828331.0,0.44465369
2026-09-14,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.0229754
2026-09-14,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.016500980000000002
2026-09-14,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.01495074
2026-09-14,DFAC,ABNB US,AIRBNB INC,150653.0,0.05272082
2026-09-14,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,5.5140000000000004e-05
2026-09-14,DFAC,ABSI US,Absci Corp,104351.0,0.00173118
2026-09-14,DFAC,ABT US,ABBOTT LABORATORIES,770291.0,0.16284314
2026-09-14,DFAC,ACA US,ARCOSA INC,11507.0,0.00342513
2026-09-14,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.01969172
2026-09-14,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00198527
2026-09-14,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00027117
