reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-25,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,80417445.53,10.35
2026-09-25,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,46926967.56,6.04
2026-09-25,ARKX,ROCKET LAB,RKLB UQ,773121108,636104,46823615.44,6.03
2026-09-25,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,45746745.42,5.89
2026-09-25,ARKX,DEERE & CO,DE,244199105,63032,43803458.08,5.64
2026-09-25,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,41107038.76,5.29
2026-09-25,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,38836188.3,5.0
2026-09-25,ARKX,AMAZON.COM INC,AMZN,023135106,135960,33905704.8,4.37
2026-09-25,ARKX,NVIDIA CORP,NVDA,67066G104,149875,33658927.5,4.33
2026-09-25,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,30297103.26,3.9
2026-09-25,ARKX,TERADYNE INC,TER,880770102,78135,30292939.5,3.9
2026-09-25,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30049168.38,3.87
2026-09-25,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,27840241.29,3.58
2026-09-25,ARKX,TESLA INC,TSLA,88160R101,70857,26779694.58,3.45
2026-09-25,ARKX,TRIMBLE INC,TRMB,896239100,428576,24724549.44,3.18
2026-09-25,ARKX,KOMATSU LTD,6301,6496584,526325,23878394.75,3.07
2026-09-25,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15897788.6,2.05
2026-09-25,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14636659.45,1.88
2026-09-25,ARKX,THALES SA,HO,4162791,54319,14349604.42,1.85
2026-09-25,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13875642.9,1.79
2026-09-25,ARKX,DOORDASH INC - A,DASH,25809K105,73452,13774453.56,1.77
2026-09-25,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11818122.24,1.52
2026-09-25,ARKX,HEICO CORP,HEI,422806109,36787,11268961.71,1.45
2026-09-25,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11087466.0,1.43
2026-09-25,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10308737.92,1.33
2026-09-25,ARKX,X-ENERGY INC,XE,98386P102,590052,9275617.44,1.19
2026-09-25,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8209024.26,1.06
2026-09-25,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7659427.66,0.99
2026-09-25,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7515959.42,0.97
2026-09-25,ARKX,AIRBUS SE,AIR,4012250,31664,7002341.74,0.9
2026-09-25,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6721689.5,0.87
2026-09-25,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3607201.98,0.46
2026-09-25,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3021832.2,0.39
2026-09-25,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,1617,553596.12,0.07
