date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/25/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$80,417,445.53",10.35%
09/25/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$46,926,967.56",6.04%
09/25/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"636,104","$46,823,615.44",6.03%
09/25/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$45,746,745.42",5.89%
09/25/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$43,803,458.08",5.64%
09/25/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$41,107,038.76",5.29%
09/25/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"244,946","$38,836,188.30",5.00%
09/25/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$33,905,704.80",4.37%
09/25/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$33,658,927.50",4.33%
09/25/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$30,297,103.26",3.90%
09/25/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$30,292,939.50",3.90%
09/25/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,049,168.38",3.87%
09/25/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$27,840,241.29",3.58%
09/25/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$26,779,694.58",3.45%
09/25/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$24,724,549.44",3.18%
09/25/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$23,878,394.75",3.07%
09/25/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$15,897,788.60",2.05%
09/25/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$14,636,659.45",1.88%
09/25/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,349,604.42",1.85%
09/25/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$13,875,642.90",1.79%
09/25/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$13,774,453.56",1.77%
09/25/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,818,122.24",1.52%
09/25/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,268,961.71",1.45%
09/25/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,087,466.00",1.43%
09/25/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,308,737.92",1.33%
09/25/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$9,275,617.44",1.19%
09/25/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,209,024.26",1.06%
09/25/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,659,427.66",0.99%
09/25/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,515,959.42",0.97%
09/25/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,002,341.74",0.90%
09/25/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,721,689.50",0.87%
09/25/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"73,782","$3,607,201.98",0.46%
09/25/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,021,832.20",0.39%
09/25/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,087,880","$1,087,880.37",0.14%
09/25/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"1,617","$553,596.12",0.07%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
