reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-08,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,80373985.45,10.53
2026-09-08,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,50556296.55,6.62
2026-09-08,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,46297698.12,6.07
2026-09-08,ARKX,DEERE & CO,DE,244199105,63032,43714582.96,5.73
2026-09-08,ARKX,ROCKET LAB,RKLB UQ,773121108,611470,39293062.2,5.15
2026-09-08,ARKX,AMAZON.COM INC,AMZN,023135106,135960,35147019.6,4.61
2026-09-08,ARKX,NVIDIA CORP,NVDA,67066G104,149875,34525205.0,4.52
2026-09-08,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,31854823.0,4.17
2026-09-08,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,31197737.82,4.09
2026-09-08,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29721207.78,3.89
2026-09-08,ARKX,TERADYNE INC,TER,880770102,78135,27896539.05,3.66
2026-09-08,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,27840241.29,3.65
2026-09-08,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,27424549.62,3.59
2026-09-08,ARKX,TRIMBLE INC,TRMB,896239100,428576,25487414.72,3.34
2026-09-08,ARKX,KOMATSU LTD,6301,6496584,526325,25240020.64,3.31
2026-09-08,ARKX,TESLA INC,TSLA,88160R101,70857,25089046.56,3.29
2026-09-08,ARKX,DOORDASH INC - A,DASH,25809K105,73452,15551991.96,2.04
2026-09-08,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14996576.38,1.97
2026-09-08,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,14844735.42,1.95
2026-09-08,ARKX,THALES SA,HO,4162791,54319,14737590.91,1.93
2026-09-08,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13915127.13,1.82
2026-09-08,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12599320.5,1.65
2026-09-08,ARKX,HEICO CORP,HEI,422806109,36787,11973432.76,1.57
2026-09-08,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11096713.68,1.45
2026-09-08,ARKX,X-ENERGY INC,XE,98386P102,590052,10449820.92,1.37
2026-09-08,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9800910.08,1.28
2026-09-08,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8207674.35,1.08
2026-09-08,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8190648.45,1.07
2026-09-08,ARKX,AIRBUS SE,AIR,4012250,31664,7317006.52,0.96
2026-09-08,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7281953.66,0.95
2026-09-08,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7099359.84,0.93
2026-09-08,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6741968.8,0.88
2026-09-08,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3070460.7,0.4
2026-09-08,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2054452.2,0.27
