date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/08/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$80,373,985.45",10.53%
09/08/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$50,556,296.55",6.62%
09/08/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$46,297,698.12",6.07%
09/08/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$43,714,582.96",5.73%
09/08/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"611,470","$39,293,062.20",5.15%
09/08/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$35,147,019.60",4.61%
09/08/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$34,525,205.00",4.52%
09/08/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$31,854,823.00",4.17%
09/08/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$31,197,737.82",4.09%
09/08/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,721,207.78",3.89%
09/08/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$27,896,539.05",3.66%
09/08/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$27,840,241.29",3.65%
09/08/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$27,424,549.62",3.59%
09/08/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,487,414.72",3.34%
09/08/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$25,240,020.64",3.31%
09/08/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,089,046.56",3.29%
09/08/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$15,551,991.96",2.04%
09/08/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,996,576.38",1.97%
09/08/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$14,844,735.42",1.95%
09/08/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,737,590.91",1.93%
09/08/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,915,127.13",1.82%
09/08/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,599,320.50",1.65%
09/08/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,973,432.76",1.57%
09/08/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,096,713.68",1.45%
09/08/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$10,449,820.92",1.37%
09/08/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$9,800,910.08",1.28%
09/08/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,207,674.35",1.08%
09/08/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,190,648.45",1.07%
09/08/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,317,006.52",0.96%
09/08/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,281,953.66",0.95%
09/08/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,099,359.84",0.93%
09/08/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,741,968.80",0.88%
09/08/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,070,460.70",0.40%
09/08/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,054,452.20",0.27%
09/08/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,669,921","$1,669,920.72",0.22%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
