reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-09,ARKQ,TESLA INC,TSLA,88160R101,562147,206960039.52,10.7
2026-09-09,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1049850,161120479.5,8.33
2026-09-09,ARKQ,TERADYNE INC,TER,880770102,323927,120520279.62,6.23
2026-09-09,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2234788,107716781.6,5.57
2026-09-09,ARKQ,NVIDIA CORP,NVDA,67066G104,427606,96523502.38,4.99
2026-09-09,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259067,86885890.46,4.49
2026-09-09,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,494581,84227144.3,4.35
2026-09-09,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155129,78454940.46,4.05
2026-09-09,ARKQ,ROCKET LAB,RKLB UQ,773121108,1091527,71898883.49,3.72
2026-09-09,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160379,70406381.0,3.64
2026-09-09,ARKQ,AMAZON.COM INC,AMZN,023135106,263297,67659430.09,3.5
2026-09-09,ARKQ,DEERE & CO,DE,244199105,82274,56006380.02,2.89
2026-09-09,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,215623,55143426.02,2.85
2026-09-09,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8899782,51885729.06,2.68
2026-09-09,ARKQ,AEROVIRONMENT INC,AVAV,008073108,327693,48754164.54,2.52
2026-09-09,ARKQ,BROADCOM INC,AVGO,11135F101,120816,44527944.96,2.3
2026-09-09,ARKQ,TRIMBLE INC,TRMB,896239100,666380,39169816.4,2.02
2026-09-09,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,780871,37481808.0,1.94
2026-09-09,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2324652,36450543.36,1.88
2026-09-09,ARKQ,AURORA INNOVATION INC,AUR,051774107,5057343,32923302.93,1.7
2026-09-09,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,201488,32320690.08,1.67
2026-09-09,ARKQ,CAMECO CORP,CCJ,13321L108,317105,32335196.85,1.67
2026-09-09,ARKQ,DOORDASH INC - A,DASH,25809K105,148148,29694785.12,1.53
2026-09-09,ARKQ,X-ENERGY INC,XE,98386P102,1478887,28320686.05,1.46
2026-09-09,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,641008,27755646.4,1.43
2026-09-09,ARKQ,CATERPILLAR INC,CAT,149123101,32029,26343211.92,1.36
2026-09-09,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65706,23007612.96,1.19
2026-09-09,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3236198,22135594.32,1.14
2026-09-09,ARKQ,WERIDE INC-ADR,WRD,950915108,3565844,21680331.52,1.12
2026-09-09,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29278,20743755.78,1.07
2026-09-09,ARKQ,PONY AI INC,PONY,732908108,2787835,20016655.3,1.03
2026-09-09,ARKQ,OKLO INC,OKLO,02156V109,442808,19178014.48,0.99
2026-09-09,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1607970,17140960.2,0.89
2026-09-09,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184393,17065572.15,0.88
2026-09-09,ARKQ,SYNOPSYS INC,SNPS,871607107,42709,16743209.27,0.87
2026-09-09,ARKQ,KODIAK AI INC,KDK,500081104,3831980,14906402.2,0.77
2026-09-09,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15292,5174201.12,0.27
2026-09-09,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5477,3314023.16,0.17
