date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/09/2026,ARKQ,TESLA INC,TSLA,88160R101,"562,147","$206,960,039.52",10.70%
09/09/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,049,850","$161,120,479.50",8.33%
09/09/2026,ARKQ,TERADYNE INC,TER,880770102,"323,927","$120,520,279.62",6.23%
09/09/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,234,788","$107,716,781.60",5.57%
09/09/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"427,606","$96,523,502.38",4.99%
09/09/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,067","$86,885,890.46",4.49%
09/09/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"494,581","$84,227,144.30",4.35%
09/09/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,129","$78,454,940.46",4.05%
09/09/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,091,527","$71,898,883.49",3.72%
09/09/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,379","$70,406,381.00",3.64%
09/09/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"263,297","$67,659,430.09",3.50%
09/09/2026,ARKQ,DEERE & CO,DE,244199105,"82,274","$56,006,380.02",2.89%
09/09/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"215,623","$55,143,426.02",2.85%
09/09/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,899,782","$51,885,729.06",2.68%
09/09/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"327,693","$48,754,164.54",2.52%
09/09/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"120,816","$44,527,944.96",2.30%
09/09/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"666,380","$39,169,816.40",2.02%
09/09/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,871","$37,481,808.00",1.94%
09/09/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,324,652","$36,450,543.36",1.88%
09/09/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,057,343","$32,923,302.93",1.70%
09/09/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"201,488","$32,320,690.08",1.67%
09/09/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"317,105","$32,335,196.85",1.67%
09/09/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,148","$29,694,785.12",1.53%
09/09/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,478,887","$28,320,686.05",1.46%
09/09/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"641,008","$27,755,646.40",1.43%
09/09/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,029","$26,343,211.92",1.36%
09/09/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,706","$23,007,612.96",1.19%
09/09/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,236,198","$22,135,594.32",1.14%
09/09/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,565,844","$21,680,331.52",1.12%
09/09/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,278","$20,743,755.78",1.07%
09/09/2026,ARKQ,PONY AI INC,PONY,732908108,"2,787,835","$20,016,655.30",1.03%
09/09/2026,ARKQ,OKLO INC,OKLO,02156V109,"442,808","$19,178,014.48",0.99%
09/09/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,607,970","$17,140,960.20",0.89%
09/09/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,393","$17,065,572.15",0.88%
09/09/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,709","$16,743,209.27",0.87%
09/09/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,831,980","$14,906,402.20",0.77%
09/09/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,292","$5,174,201.12",0.27%
09/09/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,477","$3,314,023.16",0.17%
09/09/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,476,628","$2,476,628.46",0.13%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
