date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-01,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.66934e-05,1302000.22,842873101,US8428731017,2508030,21418.0,0.0,,1302000.22
2026-09-01,DFAC,MOS US,MOSAIC CO. (THE),0.0003510774,17124169.44,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,17124169.44
2026-09-01,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004801402,23419343.61,65290E101,US65290E1010,BR1GTS6,281923.0,0.0,,23419343.61
2026-09-01,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.443e-07,26550.09,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,26550.09
2026-09-01,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0028815169,140549029.36,369604301,US3696043013,BL59CR9,424504.0,0.0,,140549029.36
2026-09-01,DFAC,CNOB US,CONNECTONE BANCORP INC,7.94457e-05,3875046.0,20786W107,US20786W1071,BNQ4YF9,125650.0,0.0,,3875046.0
2026-09-01,DFAC,FROG US,JFROG LTD,0.0002076977,10130676.4,M6191J100,IL0011684185,BMX6JW3,110380.0,0.0,,10130676.4
2026-09-01,DFAC,CNS US,COHEN & STEERS INC,0.0001695163,8268337.98,19247A100,US19247A1007,B02H882,106702.0,0.0,,8268337.98
2026-09-01,DFAC,ATRC US,ATRICURE INC,0.0001185859,5784154.04,04963C209,US04963C2098,B0C8KV2,118237.0,0.0,,5784154.04
2026-09-01,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.78851e-05,872363.96,419596101,US4195961010,2414245,32084.0,0.0,,872363.96
2026-09-01,DFAC,LKFN US,LAKELAND FINANCIAL CORP,6.95828e-05,3393972.82,511656100,US5116561003,2537528,57701.0,0.0,,3393972.82
2026-09-01,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004427372,21594972.48,902494103,US9024941034,2909730,392208.0,0.0,,21594972.48
2026-09-01,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.613e-07,37134.79,335925103,US3359251036,B018Y55,2233.0,0.0,,37134.79
2026-09-01,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001873778,9139550.63,546347105,US5463471053,2535243,132823.0,0.0,,9139550.63
2026-09-01,DFAC,BFC US,BANK FIRST CORP,6.5703e-05,3204734.94,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3204734.94
2026-09-01,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.50757e-05,2198614.5,84470P109,US84470P1093,2485876,69975.0,0.0,,2198614.5
2026-09-01,DFAC,CRNC US,CERENCE INC,1.61377e-05,787135.28,156727109,US1567271093,BJNPYY6,93484.0,0.0,,787135.28
2026-09-01,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002251642,10982621.0,018581108,US0185811082,2762030,107620.0,0.0,,10982621.0
2026-09-01,DFAC,BWIN US,BALDWIN INSURANCE,4.82983e-05,2355801.52,05589G102,US05589G1022,BKTPCS7,77852.0,0.0,,2355801.52
2026-09-01,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.16654e-05,2032274.48,139674105,US1396741050,2186759,40532.0,0.0,,2032274.48
2026-09-01,DFAC,PRTS U,CARPARTS.COM INC,2.662e-07,12985.28,14427M206,US14427M2061,BW2C267,1736.0,0.0,,12985.28
2026-09-01,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.4573e-06,217409.8,871565107,US8715651076,2867805,14398.0,0.0,,217409.8
2026-09-01,DFAC,MGRC US,MCGRATH RENTCORP,0.0001407109,6863323.64,580589109,US5805891091,2551551,61921.0,0.0,,6863323.64
2026-09-01,DFAC,NXTC U,NEXTCURE INC,8.2e-09,401.2,65343E207,US65343E2072,BVN2C69,59.0,0.0,,401.2
2026-09-01,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002902122,14155404.45,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,14155404.45
2026-09-01,DFAC,BKV U,BKV CORP,5.24097e-05,2556336.8,05603J108,US05603J1088,BSRK6R7,101765.0,0.0,,2556336.8
2026-09-01,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001496714,7300382.58,402635502,US4026355028,BND7X43,39978.0,0.0,,7300382.58
2026-09-01,DFAC,SAIL U,SAILPOINT INC,5.4713e-05,2668681.71,78781J109,US78781J1097,BRXZ3P6,138777.0,0.0,,2668681.71
2026-09-01,DFAC,DCO US,DUCOMMUN INC,0.0001239468,6045637.5,264147109,US2641471097,2283229,35826.0,0.0,,6045637.5
2026-09-01,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.668e-07,17890.08,47805L101,US47805L1017,BF04JD2,793.0,0.0,,17890.08
2026-09-01,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002729764,13314711.96,191098102,US1910981026,2206721,68931.0,0.0,,13314711.96
2026-09-01,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.34716e-05,1632611.8,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1632611.8
2026-09-01,DFAC,XPO US,XPO INC,0.0006843457,33379685.87,983793100,US9837931008,B6Z1355,180343.0,0.0,,33379685.87
2026-09-01,DFAC,MAN US,MANPOWERGROUP INC,2.80094e-05,1366189.13,56418H100,US56418H1005,2562490,22327.0,0.0,,1366189.13
2026-09-01,DFAC,EXE US,EXPAND ENERGY CORP,0.0008947027,43640070.24,165167735,US1651677353,BMZ5LZ5,436488.0,0.0,,43640070.24
2026-09-01,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.11043e-05,541622.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,541622.0
2026-09-01,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.97403e-05,962852.8,74158E104,US74158E1047,2480365,4420.0,0.0,,962852.8
2026-09-01,DFAC,HAE US,HAEMONETICS CORP.,0.0002181693,10641439.05,405024100,US4050241003,2401195,104379.0,0.0,,10641439.05
2026-09-01,DFAC,GWW US,GRAINGER W.W. INC.,0.0010346763,50467427.08,384802104,US3848021040,2380863,38548.0,0.0,,50467427.08
2026-09-01,DFAC,YELP US,YELP INC,5.73101e-05,2795359.2,985817105,US9858171054,B7KCD72,125072.0,0.0,,2795359.2
