reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-08-28,ARKQ,TESLA INC,TSLA,88160R101,563948,200094389.88,10.29
2026-08-28,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,148366256.18,7.63
2026-08-28,ARKQ,TERADYNE INC,TER,880770102,324965,120906477.9,6.22
2026-08-28,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,120370295.5,6.19
2026-08-28,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,208288,99284640.96,5.11
2026-08-28,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,92252144.38,4.74
2026-08-28,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,87769815.87,4.51
2026-08-28,ARKQ,NVIDIA CORP,NVDA,67066G104,341914,77949553.72,4.01
2026-08-28,ARKQ,ROCKET LAB,RKLB UQ,773121108,1034861,69884163.33,3.59
2026-08-28,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,68749578.9,3.54
2026-08-28,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,67688516.4,3.48
2026-08-28,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,56669941.72,2.91
2026-08-28,ARKQ,DEERE & CO,DE,244199105,86712,53992093.92,2.78
2026-08-28,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,52944854.58,2.72
2026-08-28,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,50060984.04,2.57
2026-08-28,ARKQ,BROADCOM INC,AVGO,11135F101,110855,41187066.7,2.12
2026-08-28,ARKQ,TRIMBLE INC,TRMB,896239100,668515,41140413.1,2.12
2026-08-28,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,37733410.36,1.94
2026-08-28,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,37006540.52,1.9
2026-08-28,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,34463955.58,1.77
2026-08-28,ARKQ,CAMECO CORP,CCJ,13321L108,318121,33825805.93,1.74
2026-08-28,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,31502428.05,1.62
2026-08-28,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,28868510.88,1.48
2026-08-28,ARKQ,X-ENERGY INC,XE,98386P102,1483627,27402590.69,1.41
2026-08-28,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,26455570.68,1.36
2026-08-28,ARKQ,CATERPILLAR INC,CAT,149123101,32131,26251027.0,1.35
2026-08-28,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24195786.12,1.24
2026-08-28,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,23212975.5,1.19
2026-08-28,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,21499404.72,1.11
2026-08-28,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21108643.99,1.09
2026-08-28,ARKQ,PONY AI INC,PONY,732908108,2796770,21031710.4,1.08
2026-08-28,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,19918212.05,1.02
2026-08-28,ARKQ,OKLO INC,OKLO,02156V109,444227,18892974.31,0.97
2026-08-28,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,18550914.5,0.95
2026-08-28,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,17932348.96,0.92
2026-08-28,ARKQ,KODIAK AI INC,KDK,500081104,3844261,15261716.17,0.78
2026-08-28,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5225911.65,0.27
2026-08-28,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3441991.0,0.18
