date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$200,094,389.88",10.29%
08/28/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$148,366,256.18",7.63%
08/28/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$120,906,477.90",6.22%
08/28/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$120,370,295.50",6.19%
08/28/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"208,288","$99,284,640.96",5.11%
08/28/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$92,252,144.38",4.74%
08/28/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$87,769,815.87",4.51%
08/28/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"341,914","$77,949,553.72",4.01%
08/28/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,034,861","$69,884,163.33",3.59%
08/28/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$68,749,578.90",3.54%
08/28/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$67,688,516.40",3.48%
08/28/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$56,669,941.72",2.91%
08/28/2026,ARKQ,DEERE & CO,DE,244199105,"86,712","$53,992,093.92",2.78%
08/28/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$52,944,854.58",2.72%
08/28/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$50,060,984.04",2.57%
08/28/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"110,855","$41,187,066.70",2.12%
08/28/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$41,140,413.10",2.12%
08/28/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$37,733,410.36",1.94%
08/28/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$37,006,540.52",1.90%
08/28/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$34,463,955.58",1.77%
08/28/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$33,825,805.93",1.74%
08/28/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$31,502,428.05",1.62%
08/28/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$28,868,510.88",1.48%
