reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-25,ARKQ,TESLA INC,TSLA,88160R101,563948,213138507.12,10.91
2026-09-25,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,155907268.42,7.98
2026-09-25,ARKQ,TERADYNE INC,TER,880770102,324965,125988930.5,6.45
2026-09-25,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,105416489.0,5.4
2026-09-25,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,97929216.76,5.01
2026-09-25,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,96339430.08,4.93
2026-09-25,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,95556609.94,4.89
2026-09-25,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,88107681.97,4.51
2026-09-25,ARKQ,ROCKET LAB,RKLB UQ,773121108,1151191,84739169.51,4.34
2026-09-25,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,72586876.95,3.72
2026-09-25,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,65871233.2,3.37
2026-09-25,ARKQ,DEERE & CO,DE,244199105,82537,57358262.78,2.94
2026-09-25,ARKQ,AEROVIRONMENT INC,AVAV,008073108,342070,54235198.5,2.78
2026-09-25,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,51491384.56,2.64
2026-09-25,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,50980627.26,2.61
2026-09-25,ARKQ,BROADCOM INC,AVGO,11135F101,121203,42464683.08,2.17
2026-09-25,ARKQ,TRIMBLE INC,TRMB,896239100,668515,38566630.35,1.97
2026-09-25,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,36614001.4,1.87
2026-09-25,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,36328922.88,1.86
2026-09-25,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,30745725.12,1.57
2026-09-25,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,28320450.48,1.45
2026-09-25,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,28031804.44,1.43
2026-09-25,ARKQ,CAMECO CORP,CCJ,13321L108,318121,28032822.52,1.43
2026-09-25,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,27871083.66,1.43
2026-09-25,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,26334760.32,1.35
2026-09-25,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25873487.75,1.32
2026-09-25,ARKQ,X-ENERGY INC,XE,98386P102,1483627,23322616.44,1.19
2026-09-25,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21726316.12,1.11
2026-09-25,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20712404.88,1.06
2026-09-25,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,20453391.0,1.05
2026-09-25,ARKQ,PONY AI INC,PONY,732908108,2796770,19829099.3,1.01
2026-09-25,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,18205268.95,0.93
2026-09-25,ARKQ,OKLO INC,OKLO,02156V109,444227,17009451.83,0.87
2026-09-25,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,16293390.72,0.83
2026-09-25,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16260279.84,0.83
2026-09-25,ARKQ,KODIAK AI INC,KDK,500081104,3844261,10687045.58,0.55
2026-09-25,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,4092,1400937.12,0.07
