date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,TIPT US,TIPTREE INC,3.02256e-05,1489125.33,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1489125.33
2026-09-22,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002669117,13149927.9,191098102,US1910981026,2206721,68855.0,0.0,,13149927.9
2026-09-22,DFAC,MUSA US,MURPHY USD INC,0.0003540595,17443429.92,626755102,US6267551025,BCZWJ63,34328.0,0.0,,17443429.92
2026-09-22,DFAC,HURC US,HURCO COS INC,4.7781e-06,235401.09,447324104,US4473241044,2446367,10833.0,0.0,,235401.09
2026-09-22,DFAC,DBD US,DIEBOLD NIXDORF INC,0.00010612,5228210.44,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5228210.44
2026-09-22,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001232534,6072320.4,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6072320.4
2026-09-22,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.30004e-05,1625830.69,577128101,US5771281012,2568090,81659.0,0.0,,1625830.69
2026-09-22,DFAC,2066464D,PRINCETON BANCORP INC,4.9626e-06,244490.1,74179A107,US74179A1079,,5605.0,0.0,,244490.1
2026-09-22,DFAC,VRA US,VERA BRADLEY,1.2476e-06,61467.12,92335C106,US92335C1062,B4626P4,14328.0,0.0,,61467.12
2026-09-22,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.7793e-06,136925.04,449109107,US4491091074,BLF8447,30632.0,0.0,,136925.04
2026-09-22,DFAC,BELFA US,BEL FUSE INC,8.497e-07,41861.26,077347201,US0773472016,2279886,206.0,0.0,,41861.26
2026-09-22,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.99e-08,4431.24,337185102,US3371851029,BS2CR64,108.0,0.0,,4431.24
2026-09-22,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0008743061,43074395.63,G8068L108,KYG8068L1086,BRS7681,254863.0,0.0,,43074395.63
2026-09-22,DFAC,CSV US,CARRIAGE SERVICES INC,2.90715e-05,1432266.3,143905107,US1439051079,2177786,44955.0,0.0,,1432266.3
2026-09-22,DFAC,MCY US,MERCURY GENERAL CORP,0.0002276402,11215139.46,589400100,US5894001008,2578464,114522.0,0.0,,11215139.46
2026-09-22,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001758239,8662309.4,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8662309.4
2026-09-22,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001049533,5170730.76,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5170730.76
2026-09-22,DFAC,DASH US,DOORDASH INC,0.0006193002,30511030.98,25809K105,US25809K1051,BN13P03,158738.0,0.0,,30511030.98
2026-09-22,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.5888e-06,226074.0,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,226074.0
