Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/03/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1468189,0,326334369.03,1.03%,0,--,INDUSTRIALS,UNITED STATES
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,2830888,0,285863070.24,0.90%,0,--,HEALTH CARE,UNITED STATES
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7557329,0,282492958.02,0.89%,0,--,ENERGY,UNITED STATES
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1838643,0,263918816.22,0.83%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1474692,0,261477638.52,0.83%,0,--,INDUSTRIALS,UNITED STATES
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,3372226,0,241856048.72,0.76%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10583352,0,237807919.44,0.75%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1755597,0,230070986.85,0.73%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,4362819,0,218620860.09,0.69%,0,--,INDUSTRIALS,UNITED STATES
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2668890,0,216687179.10,0.68%,0,--,MATERIALS,UNITED STATES
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6697525,0,215928206.00,0.68%,0,--,FINANCIALS,UNITED STATES
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,2227262,0,214351694.88,0.68%,0,--,INDUSTRIALS,UNITED STATES
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,2027068,0,207247432.32,0.65%,0,--,ENERGY,UNITED STATES
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1817490,0,194798578.20,0.61%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2396208,0,193086440.64,0.61%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,7039115,0,191534319.15,0.60%,0,--,ENERGY,UNITED STATES
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,5114499,0,190873102.68,0.60%,0,--,ENERGY,UNITED STATES
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,4569129,0,189161940.60,0.60%,0,--,INDUSTRIALS,UNITED STATES
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,8772362,0,188518059.38,0.60%,0,--,ENERGY,UNITED STATES
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5784401,0,188340096.56,0.59%,0,--,ENERGY,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3628444,0,187880830.32,0.59%,0,--,ENERGY,UNITED STATES
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,2135729,0,186491856.28,0.59%,0,--,INDUSTRIALS,UNITED STATES
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3952303,0,184137796.77,0.58%,0,--,ENERGY,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,14616513,0,183437238.15,0.58%,0,--,ENERGY,UNITED STATES
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2632057,0,183033243.78,0.58%,0,--,FINANCIALS,UNITED STATES
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2004286,0,182029254.52,0.57%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3856958,0,181084178.10,0.57%,0,--,COMMUNICATION SERVICES,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,3022747,0,180518450.84,0.57%,0,--,ENERGY,UNITED STATES
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4653385,0,175991020.70,0.56%,0,--,COMMUNICATION SERVICES,UNITED STATES
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2518287,0,175348323.81,0.55%,0,--,FINANCIALS,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1817089,0,175221886.77,0.55%,0,--,ENERGY,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4548519,0,171797562.63,0.54%,0,--,ENERGY,UNITED STATES
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1477805,0,171440158.05,0.54%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,733863,0,170021379.84,0.54%,0,--,FINANCIALS,UNITED STATES
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2708007,0,169629558.48,0.54%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,2983180,0,169205969.60,0.53%,0,--,FINANCIALS,UNITED STATES
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2190073,0,166511250.19,0.53%,0,--,CONSUMER STAPLES,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,7270617,0,166060892.28,0.52%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3300605,0,165591352.85,0.52%,0,--,FINANCIALS,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,945037,0,164171827.64,0.52%,0,--,CONSUMER STAPLES,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1102285,0,163138180.00,0.51%,0,--,ENERGY,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1739014,0,162858661.10,0.51%,0,--,INDUSTRIALS,UNITED STATES
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5161891,0,162444709.77,0.51%,0,--,FINANCIALS,UNITED STATES
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1658979,0,160987322.16,0.51%,0,--,FINANCIALS,UNITED STATES
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,9211577,0,159176050.56,0.50%,0,--,INDUSTRIALS,UNITED STATES
