date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2026,ARKK,TESLA INC,TSLA,88160R101,"1,691,404","$600,127,053.24",9.05%
08/28/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"5,719,589","$404,317,746.41",6.10%
08/28/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,775,940","$391,046,667.80",5.90%
08/28/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,880,888","$365,734,885.12",5.51%
08/28/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,332,515","$316,591,415.55",4.77%
08/28/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,635,871","$311,993,317.12",4.70%
08/28/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,712,709","$262,215,747.90",3.95%
08/28/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,270,470","$249,206,787.20",3.76%
08/28/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"1,608,535","$248,245,206.55",3.74%
08/28/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,149,498","$213,726,163.14",3.22%
08/28/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,054,342","$198,074,078.70",2.99%
08/28/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"408,851","$194,887,006.17",2.94%
08/28/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"5,907,954","$180,074,437.92",2.72%
08/28/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$172,563,178.42",2.60%
08/28/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,917,237","$166,416,171.60",2.51%
08/28/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"625,102","$160,188,638.52",2.42%
08/28/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"835,205","$155,907,717.35",2.35%
08/28/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"675,086","$153,906,106.28",2.32%
08/28/2026,ARKK,BLOCK INC,XYZ,852234103,"1,791,942","$152,046,278.70",2.29%
08/28/2026,ARKK,BULLISH,BLSH,G16910120,"4,061,009","$136,287,462.04",2.05%
08/28/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,219,653","$133,779,706.39",2.02%
