date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,PLXS US,PLEXUS CORP,0.0002662204,13238101.8,729132100,US7291321005,2692160,48279.0,0.0,,13238101.8
2026-08-17,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.85432e-05,922080.64,762544104,US7625441040,BD2BLX1,443308.0,0.0,,922080.64
2026-08-17,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001455763,7238939.96,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7238939.96
2026-08-17,DFAC,LRCX US,LAM RESEARCH CORP,0.0022408539,111428916.48,512807306,US5128073062,BSML4N7,324072.0,0.0,,111428916.48
2026-08-17,DFAC,DDOG US,DATADOG INC,0.0003784298,18817836.84,23804L103,US23804L1035,BKT9Y49,76087.0,0.0,,18817836.84
2026-08-17,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002819009,14017830.84,410120109,US4101201097,2415497,177801.0,0.0,,14017830.84
2026-08-17,DFAC,HPQ US,HP INC,0.000339098,16862017.2,40434L105,US40434L1052,BYX4D52,573538.0,0.0,,16862017.2
2026-08-17,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,4.44255e-05,2209108.07,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,2209108.07
2026-08-17,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001469259,7306048.8,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7306048.8
2026-08-17,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001629027,8100514.29,131193104,US1311931042,2173933,487689.0,0.0,,8100514.29
2026-08-17,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0002907755,14459127.96,49714P108,US49714P1084,BD1MGQ3,39381.0,0.0,,14459127.96
2026-08-17,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.476e-07,22259.22,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,22259.22
2026-08-17,DFAC,CVV US,CVD EQUIPMENT CORP,4.314e-07,21450.72,126601103,US1266011030,2160991,2668.0,0.0,,21450.72
2026-08-17,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005125782,25488514.28,832696405,US8326964058,2951452,216316.0,0.0,,25488514.28
2026-08-17,DFAC,OLED US,UNIVERSAL DISPLAY CORP,0.000105438,5243019.6,91347P105,US91347P1057,2277880,60515.0,0.0,,5243019.6
2026-08-17,DFAC,PDYN US,PALLADYNE AI CORP,6.422e-07,31935.92,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,31935.92
2026-08-17,DFAC,LXU US,LSB INDUSTRIES INC,3.33991e-05,1660806.0,502160104,US5021601043,2536882,158172.0,0.0,,1660806.0
2026-08-17,DFAC,FCAP US,FIRST CAPITAL INC,4.3983e-06,218711.46,31942S104,US31942S1042,2647160,3434.0,0.0,,218711.46
2026-08-17,DFAC,EVI US,EVI INDUSTRIES INC,9.089e-07,45198.0,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,45198.0
2026-08-17,DFAC,ADNT US,ADIENT PLC,8.55516e-05,4254144.9,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,4254144.9
2026-08-17,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001447694,7198817.18,736508847,US7365088472,B125XQ6,141514.0,0.0,,7198817.18
2026-08-17,DFAC,CASH US,PATHWARD FINANCIAL INC,9.09021e-05,4520205.04,59100U108,US59100U1088,2420316,52936.0,0.0,,4520205.04
2026-08-17,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.5275e-06,75955.77,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,75955.77
2026-08-17,DFAC,MC US,MOELIS & CO,0.0002046784,10177859.79,60786M105,US60786M1053,BLG38Q1,152523.0,0.0,,10177859.79
2026-08-17,DFAC,BGS US,B&G FOODS INC,9.7661e-06,485628.9,05508R106,US05508R1068,B034L49,140762.0,0.0,,485628.9
2026-08-17,DFAC,HUBG US,HUB GROUP INC,0.0001202052,5977336.8,443320106,US4433201062,2407632,151440.0,0.0,,5977336.8
2026-08-17,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.0131e-06,299005.84,210502100,US2105021008,2223872,32536.0,0.0,,299005.84
2026-08-17,DFAC,NRG US,NRG ENERGY INC,0.0007760314,38589012.39,629377508,US6293775085,2212922,315347.0,0.0,,38589012.39
2026-08-17,DFAC,EYE US,NATIONAL VISION HOLDINGS,7.86743e-05,3912167.64,63845R107,US63845R1077,BYP71H7,211812.0,0.0,,3912167.64
2026-08-17,DFAC,BPOP US,POPULAR INC,0.000471835,23462511.84,733174700,PR7331747001,B86QM90,132624.0,0.0,,23462511.84
2026-08-17,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0003732693,18561223.62,925550105,US9255501051,BYXB201,401237.0,0.0,,18561223.62
2026-08-17,DFAC,LBRDA US,LIBERTY BROADBAND - A,3.268e-06,162504.72,530307107,US5303071071,BRTLBY3,4788.0,0.0,,162504.72
2026-08-17,DFAC,,MARQETA INC COM,7.36049e-05,3660081.6,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3660081.6
2026-08-17,DFAC,PRAA US,PRA GROUP INC,4.4608e-05,2218179.04,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2218179.04
