date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/18/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$84,100,687.31",10.99%
09/18/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$49,375,433.94",6.45%
09/18/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$46,369,414.86",6.06%
09/18/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$43,216,630.16",5.65%
09/18/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$41,628,662.02",5.44%
09/18/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"244,946","$40,019,277.48",5.23%
09/18/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$35,608,549.34",4.65%
09/18/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,151,792.40",4.46%
09/18/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$32,873,582.50",4.30%
09/18/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,463,107.84",3.98%
09/18/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$27,725,019.36",3.62%
09/18/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$27,591,812.55",3.60%
09/18/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$26,328,774.60",3.44%
09/18/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,947,833.40",3.39%
09/18/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$24,570,262.08",3.21%
09/18/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$23,820,023.56",3.11%
09/18/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,976,324.42",1.96%
09/18/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,858,599.68",1.94%
09/18/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,290,821.12",1.87%
09/18/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,958,925.18",1.82%
09/18/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$13,633,369.77",1.78%
09/18/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,700,682.50",1.53%
09/18/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,029,419.60",1.44%
09/18/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$10,906,609.76",1.42%
09/18/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,431,932.16",1.36%
09/18/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$9,635,549.16",1.26%
09/18/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,074,357.74",1.05%
09/18/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,637,157.48",1.00%
09/18/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,105,826.71",0.93%
09/18/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,906,385.15",0.90%
09/18/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$6,870,970.42",0.90%
09/18/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"73,782","$3,503,169.36",0.46%
09/18/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,187,169.10",0.42%
09/18/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,108,293.10",0.28%
09/18/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"863,993","$863,993.31",0.11%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
