reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-18,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,84100687.31,10.99
2026-09-18,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,49375433.94,6.45
2026-09-18,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,46369414.86,6.06
2026-09-18,ARKX,DEERE & CO,DE,244199105,63032,43216630.16,5.65
2026-09-18,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,41628662.02,5.44
2026-09-18,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,40019277.48,5.23
2026-09-18,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,35608549.34,4.65
2026-09-18,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34151792.4,4.46
2026-09-18,ARKX,NVIDIA CORP,NVDA,67066G104,149875,32873582.5,4.3
2026-09-18,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30463107.84,3.98
2026-09-18,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,27725019.36,3.62
2026-09-18,ARKX,TERADYNE INC,TER,880770102,78135,27591812.55,3.6
2026-09-18,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,26328774.6,3.44
2026-09-18,ARKX,TESLA INC,TSLA,88160R101,70857,25947833.4,3.39
2026-09-18,ARKX,TRIMBLE INC,TRMB,896239100,428576,24570262.08,3.21
2026-09-18,ARKX,KOMATSU LTD,6301,6496584,526325,23820023.56,3.11
2026-09-18,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14976324.42,1.96
2026-09-18,ARKX,THALES SA,HO,4162791,54319,14858599.68,1.94
2026-09-18,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14290821.12,1.87
2026-09-18,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13958925.18,1.82
2026-09-18,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13633369.77,1.78
2026-09-18,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11700682.5,1.53
2026-09-18,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11029419.6,1.44
2026-09-18,ARKX,HEICO CORP,HEI,422806109,36787,10906609.76,1.42
2026-09-18,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10431932.16,1.36
2026-09-18,ARKX,X-ENERGY INC,XE,98386P102,590052,9635549.16,1.26
2026-09-18,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8074357.74,1.05
2026-09-18,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7637157.48,1.0
2026-09-18,ARKX,AIRBUS SE,AIR,4012250,31664,7105826.71,0.93
2026-09-18,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6906385.15,0.9
2026-09-18,ARKX,SYNOPSYS INC,SNPS,871607107,18026,6870970.42,0.9
2026-09-18,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3503169.36,0.46
2026-09-18,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3187169.1,0.42
2026-09-18,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2108293.1,0.28
