date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/22/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$82,492,664.35",10.59%
09/22/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$48,679,533.27",6.25%
09/22/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$47,274,231.39",6.07%
09/22/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$43,159,901.36",5.54%
09/22/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$42,899,250.79",5.51%
09/22/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$40,209,459.52",5.16%
09/22/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"244,946","$39,411,811.40",5.06%
09/22/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$35,138,862.00",4.51%
09/22/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$34,078,577.50",4.37%
09/22/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$31,100,415.06",3.99%
09/22/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$29,811,627.90",3.83%
09/22/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$28,802,620.26",3.70%
09/22/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$26,592,632.10",3.41%
09/22/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$26,475,045.57",3.40%
09/22/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$24,750,264.00",3.18%
09/22/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$23,443,486.74",3.01%
09/22/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$15,918,040.56",2.04%
09/22/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,742,251.59",1.89%
09/22/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$14,441,677.02",1.85%
09/22/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,237,201.16",1.83%
09/22/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$14,117,916.03",1.81%
09/22/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,790,226.50",1.51%
09/22/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,228,097.36",1.44%
09/22/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,147,564.61",1.43%
09/22/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,461,615.84",1.34%
09/22/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$9,659,151.24",1.24%
09/22/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,169,590.04",1.05%
09/22/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,681,952.31",0.99%
09/22/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,243,748.10",0.93%
09/22/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,071,701.70",0.91%
09/22/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,871,859.00",0.88%
09/22/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"73,782","$3,557,030.22",0.46%
09/22/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,223,402.10",0.41%
09/22/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,154,667.90",0.28%
09/22/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,110,417","$1,110,417.06",0.14%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
