reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-22,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,82492664.35,10.59
2026-09-22,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,48679533.27,6.25
2026-09-22,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,47274231.39,6.07
2026-09-22,ARKX,DEERE & CO,DE,244199105,63032,43159901.36,5.54
2026-09-22,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,42899250.79,5.51
2026-09-22,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,40209459.52,5.16
2026-09-22,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,39411811.4,5.06
2026-09-22,ARKX,AMAZON.COM INC,AMZN,023135106,135960,35138862.0,4.51
2026-09-22,ARKX,NVIDIA CORP,NVDA,67066G104,149875,34078577.5,4.37
2026-09-22,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,31100415.06,3.99
2026-09-22,ARKX,TERADYNE INC,TER,880770102,78135,29811627.9,3.83
2026-09-22,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,28802620.26,3.7
2026-09-22,ARKX,TESLA INC,TSLA,88160R101,70857,26592632.1,3.41
2026-09-22,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,26475045.57,3.4
2026-09-22,ARKX,TRIMBLE INC,TRMB,896239100,428576,24750264.0,3.18
2026-09-22,ARKX,KOMATSU LTD,6301,6496584,526325,23443486.74,3.01
2026-09-22,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15918040.56,2.04
2026-09-22,ARKX,THALES SA,HO,4162791,54319,14742251.59,1.89
2026-09-22,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14441677.02,1.85
2026-09-22,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14237201.16,1.83
2026-09-22,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,14117916.03,1.81
2026-09-22,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11790226.5,1.51
2026-09-22,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11228097.36,1.44
2026-09-22,ARKX,HEICO CORP,HEI,422806109,36787,11147564.61,1.43
2026-09-22,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10461615.84,1.34
2026-09-22,ARKX,X-ENERGY INC,XE,98386P102,590052,9659151.24,1.24
2026-09-22,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8169590.04,1.05
2026-09-22,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7681952.31,0.99
2026-09-22,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7243748.1,0.93
2026-09-22,ARKX,AIRBUS SE,AIR,4012250,31664,7071701.7,0.91
2026-09-22,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6871859.0,0.88
2026-09-22,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3557030.22,0.46
2026-09-22,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3223402.1,0.41
2026-09-22,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2154667.9,0.28
