date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/09/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$83,372,730.97",10.80%
09/09/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$50,416,327.86",6.53%
09/09/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$46,894,792.20",6.07%
09/09/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$42,907,773.36",5.56%
09/09/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$40,431,730.57",5.24%
09/09/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,937,641.20",4.53%
09/09/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$33,831,283.75",4.38%
09/09/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$33,037,971.24",4.28%
09/09/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$32,764,331.60",4.24%
09/09/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,727,412.44",3.85%
09/09/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$29,070,908.10",3.77%
09/09/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$28,425,325.17",3.68%
09/09/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$26,790,574.20",3.47%
09/09/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$26,086,713.12",3.38%
09/09/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$25,257,584.66",3.27%
09/09/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,191,697.28",3.26%
09/09/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$15,877,536.64",2.06%
09/09/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$15,064,983.72",1.95%
09/09/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,722,718.88",1.91%
09/09/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,691,560.86",1.90%
09/09/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$14,242,477.00",1.85%
09/09/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,824,779.50",1.66%
09/09/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,628,370.70",1.51%
09/09/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$11,299,495.80",1.46%
09/09/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,042,638.08",1.43%
09/09/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$9,873,795.36",1.28%
09/09/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,097,454.91",1.05%
09/09/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,115,938.04",1.05%
09/09/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,386,401.97",0.96%
09/09/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,372,958.80",0.96%
09/09/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,066,732.78",0.92%
09/09/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,881,485.25",0.89%
09/09/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$2,963,859.40",0.38%
09/09/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,053,845.20",0.27%
09/09/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,669,921","$1,669,920.72",0.22%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
