reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-09,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,83372730.97,10.8
2026-09-09,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,50416327.86,6.53
2026-09-09,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,46894792.2,6.07
2026-09-09,ARKX,DEERE & CO,DE,244199105,63032,42907773.36,5.56
2026-09-09,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,40431730.57,5.24
2026-09-09,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34937641.2,4.53
2026-09-09,ARKX,NVIDIA CORP,NVDA,67066G104,149875,33831283.75,4.38
2026-09-09,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,33037971.24,4.28
2026-09-09,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32764331.6,4.24
2026-09-09,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29727412.44,3.85
2026-09-09,ARKX,TERADYNE INC,TER,880770102,78135,29070908.1,3.77
2026-09-09,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,28425325.17,3.68
2026-09-09,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,26790574.2,3.47
2026-09-09,ARKX,TESLA INC,TSLA,88160R101,70857,26086713.12,3.38
2026-09-09,ARKX,KOMATSU LTD,6301,6496584,526325,25257584.66,3.27
2026-09-09,ARKX,TRIMBLE INC,TRMB,896239100,428576,25191697.28,3.26
2026-09-09,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15877536.64,2.06
2026-09-09,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,15064983.72,1.95
2026-09-09,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14722718.88,1.91
2026-09-09,ARKX,THALES SA,HO,4162791,54319,14691560.86,1.9
2026-09-09,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14242477.0,1.85
2026-09-09,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12824779.5,1.66
2026-09-09,ARKX,HEICO CORP,HEI,422806109,36787,11628370.7,1.51
2026-09-09,ARKX,X-ENERGY INC,XE,98386P102,590052,11299495.8,1.46
2026-09-09,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11042638.08,1.43
2026-09-09,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9873795.36,1.28
2026-09-09,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8097454.91,1.05
2026-09-09,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8115938.04,1.05
2026-09-09,ARKX,AIRBUS SE,AIR,4012250,31664,7386401.97,0.96
2026-09-09,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7372958.8,0.96
2026-09-09,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7066732.78,0.92
2026-09-09,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6881485.25,0.89
2026-09-09,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,2963859.4,0.38
2026-09-09,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2053845.2,0.27
