date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.69235e-05,4285289.14,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4285289.14
2026-08-21,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.8254e-05,899915.24,762544104,US7625441040,BD2BLX1,443308.0,0.0,,899915.24
2026-08-21,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,8.904e-07,43897.02,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,43897.02
2026-08-21,DFAC,PGR US,PROGRESSIVE CORP,0.0015330081,75576606.24,743315103,US7433151039,2705024,344658.0,0.0,,75576606.24
2026-08-21,DFAC,PBF US,PBF ENERGY INC,0.0004366275,21525539.85,69318G106,US69318G1067,B7F4TJ7,292745.0,0.0,,21525539.85
2026-08-21,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008075225,39810495.75,744320102,US7443201022,2819118,328605.0,0.0,,39810495.75
2026-08-21,DFAC,BLBD US,BLUE BIRD CORP,0.0001027986,5067924.54,095306106,US0953061068,BW0FQV1,81886.0,0.0,,5067924.54
2026-08-21,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1957e-06,108246.25,313148108,US3131481083,2518783,695.0,0.0,,108246.25
2026-08-21,DFAC,MLKN US,MILLERKNOLL INC,8.11476e-05,4000541.3,600544100,US6005441000,2594222,173710.0,0.0,,4000541.3
2026-08-21,DFAC,ALB US,ALBEMARLE CORP.,0.0005098933,25137510.0,012653101,US0126531013,2046853,175480.0,0.0,,25137510.0
2026-08-21,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,6.177e-07,30452.92,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,30452.92
2026-08-21,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002360785,11638563.3,781846209,US7818462092,2966876,147735.0,0.0,,11638563.3
2026-08-21,DFAC,EBAY US,EBAY INC.,0.0012702477,62622636.57,278642103,US2786421030,2293819,601389.0,0.0,,62622636.57
2026-08-21,DFAC,DEC US,DIVERSIFIED ENERGY CO,1.8797e-06,92665.86,25520W107,US25520W1071,BMHXS56,6321.0,0.0,,92665.86
2026-08-21,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002872098,14159313.98,909907107,US9099071071,2905794,296158.0,0.0,,14159313.98
2026-08-21,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-21,DFAC,KWR US,QUAKER HOUGHTON,0.0001588253,7830013.62,747316107,US7473161070,2715186,48031.0,0.0,,7830013.62
2026-08-21,DFAC,ICCC US,IMMUCELL CORP,2.2e-08,1086.48,452525306,US4525253062,2457994,108.0,0.0,,1086.48
2026-08-21,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.000132572,6535740.44,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6535740.44
2026-08-21,DFAC,AXGN US,AXOGEN INC,1.65279e-05,814816.8,05463X106,US05463X1063,B7254K9,16167.0,0.0,,814816.8
