date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/26/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$74,941,475.45",9.74%
08/26/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$51,683,931.63",6.72%
08/26/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$50,964,258.24",6.62%
08/26/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$39,751,761.12",5.17%
08/26/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,437","$39,305,409.67",5.11%
08/26/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$35,493,717.60",4.61%
08/26/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"71,894","$34,450,166.92",4.48%
08/26/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$32,464,832.40",4.22%
08/26/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"142,870","$30,438,453.50",3.96%
08/26/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,432,970.92",3.95%
08/26/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$29,059,166.04",3.78%
08/26/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$28,631,008.05",3.72%
08/26/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$27,172,847.22",3.53%
08/26/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,470,271.68",3.31%
08/26/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$24,817,664.25",3.23%
08/26/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,606,371.75",3.20%
08/26/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$17,151,042.00",2.23%
08/26/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$16,809,126.80",2.18%
08/26/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$15,901,927.26",2.07%
08/26/2026,ARKX,THALES SA,HO,4162791,"54,319","$15,856,413.91",2.06%
08/26/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,542,032.63",1.76%
08/26/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$12,914,076.35",1.68%
08/26/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,970,913.50",1.56%
08/26/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,554,153.20",1.50%
08/26/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$11,275,893.72",1.47%
08/26/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,065,276.00",1.31%
08/26/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,408,609.70",1.09%
08/26/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,313,302.33",1.08%
08/26/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,562,727.63",0.98%
08/26/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,368,848.54",0.96%
08/26/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,264,986.60",0.94%
08/26/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$7,142,934.20",0.93%
08/26/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,058,065.20",0.40%
08/26/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,106,047.20",0.27%
08/26/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,630,916","$1,630,916.12",0.21%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
