reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-18,ARKQ,TESLA INC,TSLA,88160R101,563948,206517757.6,10.76
2026-09-18,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,163048059.34,8.5
2026-09-18,ARKQ,TERADYNE INC,TER,880770102,324965,114754890.45,5.98
2026-09-18,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,106851337.0,5.57
2026-09-18,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,94091595.84,4.9
2026-09-18,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,89321400.96,4.66
2026-09-18,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,87444295.84,4.56
2026-09-18,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,84830176.34,4.42
2026-09-18,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,74264595.5,3.87
2026-09-18,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,69225822.18,3.61
2026-09-18,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,66349326.6,3.46
2026-09-18,ARKQ,DEERE & CO,DE,244199105,82537,56589843.31,2.95
2026-09-18,ARKQ,AEROVIRONMENT INC,AVAV,008073108,342070,55887396.6,2.91
2026-09-18,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,54178004.44,2.82
2026-09-18,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,48212852.4,2.51
2026-09-18,ARKQ,BROADCOM INC,AVGO,11135F101,121203,42093801.9,2.19
2026-09-18,ARKQ,TRIMBLE INC,TRMB,896239100,668515,38325964.95,2.0
2026-09-18,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,35807979.83,1.87
2026-09-18,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,34491788.58,1.8
2026-09-18,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32927352.48,1.72
2026-09-18,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,29582164.55,1.54
2026-09-18,ARKQ,CAMECO CORP,CCJ,13321L108,318121,29521628.8,1.54
2026-09-18,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,28915896.32,1.51
2026-09-18,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,28686995.82,1.5
2026-09-18,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25658852.67,1.34
2026-09-18,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,25281422.64,1.32
2026-09-18,ARKQ,X-ENERGY INC,XE,98386P102,1483627,24227628.91,1.26
2026-09-18,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21985955.76,1.15
2026-09-18,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,20096268.3,1.05
2026-09-18,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20032723.2,1.04
2026-09-18,ARKQ,PONY AI INC,PONY,732908108,2796770,19241777.6,1.0
2026-09-18,ARKQ,OKLO INC,OKLO,02156V109,444227,17613600.55,0.92
2026-09-18,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,16654109.52,0.87
2026-09-18,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16599035.67,0.87
2026-09-18,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,16331228.65,0.85
2026-09-18,ARKQ,KODIAK AI INC,KDK,500081104,3844261,14723519.63,0.77
2026-09-18,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5328389.53,0.28
