date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/18/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$206,517,757.60",10.76%
09/18/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$163,048,059.34",8.50%
09/18/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$114,754,890.45",5.98%
09/18/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$106,851,337.00",5.57%
09/18/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$94,091,595.84",4.90%
09/18/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$89,321,400.96",4.66%
09/18/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$87,444,295.84",4.56%
09/18/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$84,830,176.34",4.42%
09/18/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$74,264,595.50",3.87%
09/18/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$69,225,822.18",3.61%
09/18/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$66,349,326.60",3.46%
09/18/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$56,589,843.31",2.95%
09/18/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"342,070","$55,887,396.60",2.91%
09/18/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$54,178,004.44",2.82%
09/18/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$48,212,852.40",2.51%
09/18/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$42,093,801.90",2.19%
09/18/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$38,325,964.95",2.00%
09/18/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$35,807,979.83",1.87%
09/18/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$34,491,788.58",1.80%
09/18/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,927,352.48",1.72%
09/18/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$29,582,164.55",1.54%
09/18/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$29,521,628.80",1.54%
09/18/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$28,915,896.32",1.51%
09/18/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$28,686,995.82",1.50%
09/18/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$25,658,852.67",1.34%
09/18/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$25,281,422.64",1.32%
09/18/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$24,227,628.91",1.26%
09/18/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,985,955.76",1.15%
