reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-14,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,82144983.71,10.88
2026-09-14,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,48405510.06,6.41
2026-09-14,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,45425681.49,6.02
2026-09-14,ARKX,DEERE & CO,DE,244199105,63032,42593243.68,5.64
2026-09-14,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,38639402.45,5.12
2026-09-14,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34911808.8,4.63
2026-09-14,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,33716708.38,4.47
2026-09-14,ARKX,NVIDIA CORP,NVDA,67066G104,149875,32716213.75,4.33
2026-09-14,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32308476.2,4.28
2026-09-14,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29733617.1,3.94
2026-09-14,ARKX,TERADYNE INC,TER,880770102,78135,29669422.2,3.93
2026-09-14,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,27206400.42,3.6
2026-09-14,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,26307620.22,3.49
2026-09-14,ARKX,TESLA INC,TSLA,88160R101,70857,25893982.08,3.43
2026-09-14,ARKX,TRIMBLE INC,TRMB,896239100,428576,24711692.16,3.27
2026-09-14,ARKX,KOMATSU LTD,6301,6496584,526325,24362522.29,3.23
2026-09-14,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14833631.4,1.97
2026-09-14,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14530781.3,1.93
2026-09-14,ARKX,THALES SA,HO,4162791,54319,14286351.16,1.89
2026-09-14,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,14073866.37,1.86
2026-09-14,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14055605.32,1.86
2026-09-14,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12002094.0,1.59
2026-09-14,ARKX,HEICO CORP,HEI,422806109,36787,11624692.0,1.54
2026-09-14,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11322629.52,1.5
2026-09-14,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10145408.0,1.34
2026-09-14,ARKX,X-ENERGY INC,XE,98386P102,590052,8809476.36,1.17
2026-09-14,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8098635.27,1.07
2026-09-14,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7927188.07,1.05
2026-09-14,ARKX,AIRBUS SE,AIR,4012250,31664,7321792.82,0.97
2026-09-14,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7295835.8,0.97
2026-09-14,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7163171.88,0.95
2026-09-14,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6727978.65,0.89
2026-09-14,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3018018.2,0.4
2026-09-14,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2054695.0,0.27
