date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/14/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$82,144,983.71",10.88%
09/14/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$48,405,510.06",6.41%
09/14/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$45,425,681.49",6.02%
09/14/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$42,593,243.68",5.64%
09/14/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$38,639,402.45",5.12%
09/14/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,911,808.80",4.63%
09/14/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$33,716,708.38",4.47%
09/14/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$32,716,213.75",4.33%
09/14/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$32,308,476.20",4.28%
09/14/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,733,617.10",3.94%
09/14/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$29,669,422.20",3.93%
09/14/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$27,206,400.42",3.60%
09/14/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$26,307,620.22",3.49%
09/14/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,893,982.08",3.43%
09/14/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$24,711,692.16",3.27%
09/14/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,362,522.29",3.23%
09/14/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,833,631.40",1.97%
09/14/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,530,781.30",1.93%
09/14/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,286,351.16",1.89%
09/14/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$14,073,866.37",1.86%
09/14/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$14,055,605.32",1.86%
09/14/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,002,094.00",1.59%
09/14/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,624,692.00",1.54%
09/14/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,322,629.52",1.50%
09/14/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,145,408.00",1.34%
09/14/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$8,809,476.36",1.17%
09/14/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,098,635.27",1.07%
09/14/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,927,188.07",1.05%
09/14/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,321,792.82",0.97%
09/14/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,295,835.80",0.97%
09/14/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,163,171.88",0.95%
09/14/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,727,978.65",0.89%
09/14/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,018,018.20",0.40%
09/14/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,054,695.00",0.27%
09/14/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"768,906","$768,905.59",0.10%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
