date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,SLB US,SLB LTD,0.0017037898,83887949.6,806857108,AN8068571086,2779201,1620710.0,0.0,,83887949.6
2026-09-21,DFAC,WAT US,WATERS CORP.,0.001004238,49444757.04,941848103,US9418481035,2937689,116637.0,0.0,,49444757.04
2026-09-21,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.54761e-05,4208509.84,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4208509.84
2026-09-21,DFAC,ELF US,ELF BEAUTY INC,0.000177756,8752009.42,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8752009.42
2026-09-21,DFAC,OIS US,OIL STATES INTERNATIONAL,2.77813e-05,1367842.62,678026105,US6780261052,2724472,164602.0,0.0,,1367842.62
2026-09-21,DFAC,OGE US,OGE ENERGY CORP,0.0002223399,10947150.0,670837103,US6708371033,2657802,243000.0,0.0,,10947150.0
2026-09-21,DFAC,KOS US,KOSMOS ENERGY LTD,7.7324e-05,3807132.77,500688106,US5006881065,BHK15K6,1447579.0,0.0,,3807132.77
2026-09-21,DFAC,QDEL U,QUIDELORTHO CORP,4.365e-07,21491.94,219798105,US2197981051,BM9VY27,1979.0,0.0,,21491.94
2026-09-21,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001572185,7740824.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,7740824.0
2026-09-21,DFAC,STE US,STERIS PLC,0.000653571,32179281.66,G8473T100,IE00BFY8C754,BFY8C75,155478.0,0.0,,32179281.66
2026-09-21,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.655e-07,8147.25,761025105,US7610251057,B91MNB9,3825.0,0.0,,8147.25
2026-09-21,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006367787,31352496.42,922475108,US9224751084,BFH3N85,119982.0,0.0,,31352496.42
2026-09-21,DFAC,FSLR US,FIRST SOLAR INC.,0.0006922384,34083111.68,336433107,US3364331070,B1HMF22,170552.0,0.0,,34083111.68
2026-09-21,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1287e-06,55570.9,470299108,US4702991088,2962584,2062.0,0.0,,55570.9
2026-09-21,DFAC,CTAS US,CINTAS CORP.,0.0010005089,49261147.92,172908105,US1729081059,2197137,250209.0,0.0,,49261147.92
2026-09-21,DFAC,CB US,CHUBB LIMITED,0.0010396776,51189660.06,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,51189660.06
2026-09-21,DFAC,LION US,LIONSGATE STUDIOS CORP,6.64095e-05,3269745.08,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3269745.08
2026-09-21,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002034629,10017718.2,387328107,US3873281071,2381189,86211.0,0.0,,10017718.2
2026-09-21,DFAC,BRO US,BROWN & BROWN INC,0.0002543121,12521331.9,115236101,US1152361010,2692687,194733.0,0.0,,12521331.9
2026-09-21,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.0006e-06,295444.49,043113208,US0431132085,2418258,8591.0,0.0,,295444.49
2026-09-21,DFAC,CRWV US,COREWEAVE INC,0.0002013803,9915176.66,21873S108,US21873S1087,BTTRKN7,116062.0,0.0,,9915176.66
2026-09-21,DFAC,SLVM US,SYLVAMO CORP,6.29108e-05,3097479.69,871332102,US8713321029,BMW72C8,85779.0,0.0,,3097479.69
2026-09-21,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1076e-06,251480.31,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,251480.31
2026-09-21,DFAC,LIVE US,LIVE VENTURES INC,4.376e-07,21543.01,538142308,US5381423087,BDDW8C1,2817.0,0.0,,21543.01
2026-09-21,DFAC,GNW US,GENWORTH FINANCIAL,0.0001876812,9240689.15,37247D106,US37247D1063,B011WL6,921305.0,0.0,,9240689.15
2026-09-21,DFAC,COHR U,COHERENT CORP,0.0013826392,68075751.12,19247G107,US19247G1076,BNG8Z81,211731.0,0.0,,68075751.12
2026-09-21,DFAC,QS US,QUANTUMSCAPE CORP,0.0001132963,5578267.8,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,5578267.8
2026-09-21,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.88092e-05,926089.92,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,926089.92
2026-09-21,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.000796135,39198576.16,438516205,US4385162056,BN7RHC5,189842.0,0.0,,39198576.16
2026-09-21,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.03075e-05,2969305.5,388689101,US3886891015,B2Q8249,321006.0,0.0,,2969305.5
2026-09-21,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.6734e-06,279338.22,90328M107,US90328M1071,2267698,19278.0,0.0,,279338.22
2026-09-21,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.4877e-06,171719.2,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,171719.2
2026-09-21,DFAC,MP US,MP MATERIALS CORP,0.0003344792,16468450.0,553368101,US5533681012,BN15Y35,329369.0,0.0,,16468450.0
2026-09-21,DFAC,PPTA US,PERPETUA RESOURCES CORP,3.8736e-06,190718.72,714266103,CA7142661031,BNNNK51,8054.0,0.0,,190718.72
2026-09-21,DFAC,ATNI US,ATN INTERNATIONAL INC,2.55662e-05,1258779.42,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1258779.42
2026-09-21,DFAC,MCBS US,METROCITY BANKSHARES INC,9.4137e-06,463492.38,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,463492.38
2026-09-21,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.000417845,20573053.48,71377A103,US71377A1034,BYVYD43,222628.0,0.0,,20573053.48
2026-09-21,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.0363e-06,297203.38,174903104,US1749031043,B1GH465,13901.0,0.0,,297203.38
2026-09-21,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001845235,9085213.97,384637104,US3846371041,BGM1B98,7927.0,0.0,,9085213.97
2026-09-21,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.85152e-05,1403978.78,45774W108,US45774W1080,2325875,47066.0,0.0,,1403978.78
2026-09-21,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014494732,71366394.32,620076307,US6200763075,B5BKPQ4,154687.0,0.0,,71366394.32
2026-09-21,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.89711e-05,934062.0,732344106,US7323441060,BMF8HX4,45564.0,0.0,,934062.0
2026-09-21,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.53397e-05,3217072.08,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3217072.08
2026-09-21,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0009408092,46321770.08,76155X100,US76155X1000,BL71K91,240308.0,0.0,,46321770.08
2026-09-21,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011647005,57345302.96,194162103,US1941621039,2209106,664796.0,0.0,,57345302.96
2026-09-21,DFAC,SRTA US,Strata Critical Medical,2.61322e-05,1286647.2,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1286647.2
2026-09-21,DFAC,AVA US,AVISTA CORP,7.25599e-05,3572564.3,05379B107,US05379B1070,2942605,98963.0,0.0,,3572564.3
2026-09-21,DFAC,KKR US,KKR & CO INC,0.0003265869,16079864.25,48251W104,US48251W1045,BG1FRR1,159475.0,0.0,,16079864.25
2026-09-21,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003191524,15713819.08,917047102,US9170471026,2933438,211748.0,0.0,,15713819.08
2026-09-21,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014152326,69680520.75,674599105,US6745991058,2655408,1217127.0,0.0,,69680520.75
2026-09-21,DFAC,HCKT US,HACKETT GROUP INC/THE,5.3555e-06,263681.25,404609109,US4046091090,2249254,25625.0,0.0,,263681.25
2026-09-21,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001629469,8022867.36,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,8022867.36
2026-09-21,DFAC,CC US,CHEMOURS CO,8.23592e-05,4055046.93,163851108,US1638511089,BZ0CTP8,279081.0,0.0,,4055046.93
2026-09-21,DFAC,KODK US,EASTMAN KODAK CO,4.85105e-05,2388467.2,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2388467.2
2026-09-21,DFAC,OGS US,ONE GAS INC,0.0001136698,5596657.65,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,5596657.65
