Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-21,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00049156
2026-09-21,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.030617570000000004
2026-09-21,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.04815145
2026-09-21,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-09-21,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-09-21,DFAC,2226681D,IMARA INC- CVR,11200.0,8.64e-06
2026-09-21,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00023304
2026-09-21,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,88952.0,0.00943429
2026-09-21,DFAC,2318605D,BUNGE GLOBAL SA,282560.0,0.06462552
2026-09-21,DFAC,2413416D,XOMA CORP CVR,5813.0,9.2e-07
2026-09-21,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5e-07
2026-09-21,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013218
2026-09-21,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.7e-06
2026-09-21,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.43e-06
2026-09-21,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00034864
2026-09-21,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-09-21,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185187.0,0.01336356
2026-09-21,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.23e-06
2026-09-21,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.7100000000000001e-06
2026-09-21,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.89e-05
2026-09-21,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.01396929
2026-09-21,DFAC,2681660D,CYCLERION THERA - CVR,2189.0,1.91e-06
2026-09-21,DFAC,A US,AGILENT TECHNOLOGIES INC,207226.0,0.06815768
2026-09-21,DFAC,AA US,ALCOA CORP,491481.0,0.04456022
2026-09-21,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.02321729
2026-09-21,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.011486
2026-09-21,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.01802048
2026-09-21,DFAC,AAON US,AAON INC,153515.0,0.02382103
2026-09-21,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.01281065
2026-09-21,DFAC,AAPL US,APPLE INC.,8004109.0,5.5106584100000005
2026-09-21,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.00076232
2026-09-21,DFAC,ABBV US,ABBVIE INC.,827932.0,0.44473767999999997
2026-09-21,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.022266969999999997
2026-09-21,DFAC,ABEO US,Abeona Therapeutics Inc,23968.0,0.00027601
2026-09-21,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.0144372
2026-09-21,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.014759699999999999
2026-09-21,DFAC,ABNB US,AIRBNB INC,150613.0,0.05103629
2026-09-21,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,5.069e-05
2026-09-21,DFAC,ABSI US,Absci Corp,104351.0,0.00208125
2026-09-21,DFAC,ABT US,ABBOTT LABORATORIES,771490.0,0.16136138
2026-09-21,DFAC,ACA US,ARCOSA INC,11507.0,0.00341732
2026-09-21,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.01870575
2026-09-21,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00193378
2026-09-21,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00027297
2026-09-21,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.00149343
2026-09-21,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.071816
2026-09-21,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021149
2026-09-21,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,170732.0,0.00983764
2026-09-21,DFAC,ACHR US,ARCHER AVIATION INC,50628.0,0.00055835
2026-09-21,DFAC,ACI,ALBERTSONS,43490.0,0.00107055
2026-09-21,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.00069819
2026-09-21,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.24e-05
2026-09-21,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.01781413
2026-09-21,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.01278462
2026-09-21,DFAC,ACM US,AECOM,249244.0,0.031856560000000006
2026-09-21,DFAC,ACMR US,ACM RESEARCH INC,105241.0,0.01555442
2026-09-21,DFAC,ACN US,ACCENTURE PLC,486.0,0.00018371
2026-09-21,DFAC,ACNB US,ACNB CORP,13048.0,0.0016920799999999999
2026-09-21,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00042636000000000003
2026-09-21,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.0002436
2026-09-21,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.01399055
2026-09-21,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00032583
2026-09-21,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00021596999999999998
2026-09-21,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00543041
2026-09-21,DFAC,ADBE US,ADOBE INC,12570.0,0.006370259999999999
2026-09-21,DFAC,ADEA US,ADEIA INC,287122.0,0.014887909999999999
2026-09-21,DFAC,ADI US,ANALOG DEVICES INC.,157967.0,0.1228801
2026-09-21,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00680064
2026-09-21,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,425578.0,0.07207049
2026-09-21,DFAC,ADMA US,ADMA BIOLOGICS INC,151191.0,0.00291873
2026-09-21,DFAC,ADNT US,ADIENT PLC,211649.0,0.0075054499999999994
2026-09-21,DFAC,ADP US,AUTOMATIC DATA PROCESSING,235445.0,0.12908422
2026-09-21,DFAC,ADSK US,AUTO DESK,153407.0,0.06818803000000001
2026-09-21,DFAC,ADT US,ADT INC,1811190.0,0.024352210000000003
2026-09-21,DFAC,ADTN U,ADTRAN HOLDINGS INC,168865.0,0.00247281
2026-09-21,DFAC,ADUS US,ADDUS HOMECARE CORP,47973.0,0.01124006
2026-09-21,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,2687.0,0.00017843
2026-09-21,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,28906.0,0.00070803
2026-09-21,DFAC,AEE US,AMEREN CORP.,133625.0,0.027636300000000003
2026-09-21,DFAC,AEIS US,ADVANCED ENERGY IND INC.,60672.0,0.03237658
2026-09-21,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,440462.0,0.01383039
2026-09-21,DFAC,AEP US,AMERICAN ELEC POWER INC.,314105.0,0.07657396
2026-09-21,DFAC,AES US,AES CORP.,600203.0,0.01807822
2026-09-21,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,152810.0,0.0041185
