date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.000599068,29260530.89,609839105,US6098391054,B01Z7J1,21587.0,0.0,,29260530.89
2026-09-23,DFAC,OPFI US,OPPFI INC,1.2564e-06,61368.16,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,61368.16
2026-09-23,DFAC,NMRK US,NEWMARK GROUP INC,8.93068e-05,4362048.6,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4362048.6
2026-09-23,DFAC,TRU US,TRANSUNION,0.0004076318,19910130.9,89400J107,US89400J1079,BYMWL86,280622.0,0.0,,19910130.9
2026-09-23,DFAC,DASH US,DOORDASH INC,0.0006151154,30044341.26,25809K105,US25809K1051,BN13P03,158738.0,0.0,,30044341.26
2026-09-23,DFAC,STOK US,STOKE THERAPEUTICS INC,6.19524e-05,3025966.23,86150R107,US86150R1077,BJQ05Z6,115893.0,0.0,,3025966.23
2026-09-23,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004934862,24103551.48,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24103551.48
2026-09-23,DFAC,CVX US,CHEVRON CORP.,0.0053283111,260252931.76,166764100,US1667641005,2838555,1266376.0,0.0,,260252931.76
2026-09-23,DFAC,MBC US,MASTERBRAND INC,4.16214e-05,2032931.6,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2032931.6
2026-09-23,DFAC,TPG US,TPG INC,4.0103e-05,1958768.28,872657101,US8726571016,BNKBB55,43596.0,0.0,,1958768.28
2026-09-23,DFAC,FTRE US,FORTREA HOLDINGS INC,8.03725e-05,3925667.2,34965K107,US34965K1079,BRXYZ57,201110.0,0.0,,3925667.2
2026-09-23,DFAC,CTKB US,CYTEK BIOSCIENCES INC,4.33576e-05,2117731.2,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,2117731.2
2026-09-23,DFAC,GEN US,GEN DIGITAL INC,0.0006833205,33375707.75,668771108,US6687711084,BJN4XN5,1272425.0,0.0,,33375707.75
2026-09-23,DFAC,NUVB US,NUVATION BIO INC,4.03566e-05,1971154.81,67080N101,US67080N1019,BLNB9R6,345211.0,0.0,,1971154.81
2026-09-23,DFAC,APPN US,APPIAN CORP,1.43078e-05,698843.6,03782L101,US03782L1017,BYPBTB9,18410.0,0.0,,698843.6
2026-09-23,DFAC,EGHT,8X8 INC,3.6554e-06,178544.43,282914100,US2829141009,2037170,77967.0,0.0,,178544.43
2026-09-23,DFAC,ASTS US,AST SPACEMOBILE INC,7.06496e-05,3450769.36,00217D100,US00217D1000,BNLZ3X8,57532.0,0.0,,3450769.36
2026-09-23,DFAC,TCBX US,THIRD COAST BANCSHARES IN,2.99663e-05,1463655.42,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1463655.42
2026-09-23,DFAC,CBT US,CABOT CORP,0.0001652555,8071641.6,127055101,US1270551013,2162500,102432.0,0.0,,8071641.6
2026-09-23,DFAC,CNS US,COHEN & STEERS INC,0.0001648042,8049598.88,19247A100,US19247A1007,B02H882,106702.0,0.0,,8049598.88
2026-09-23,DFAC,WTI US,W&T OFFSHORE INC,1.7047e-05,832632.46,92922P106,US92922P1066,B01Z7M4,222629.0,0.0,,832632.46
2026-09-23,DFAC,GCO US,GENESCO INC,2.03673e-05,994807.52,371532102,US3715321028,2367101,29122.0,0.0,,994807.52
2026-09-23,DFAC,FFIV US,F5 Inc,0.0007663625,37431763.11,315616102,US3156161024,2427599,82089.0,0.0,,37431763.11
2026-09-23,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0014164118,69182395.63,03076C106,US03076C1062,B0J7D57,137597.0,0.0,,69182395.63
2026-09-23,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,2.049e-07,10007.55,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,10007.55
2026-09-23,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.439e-07,16795.68,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,16795.68
2026-09-23,DFAC,MAR US,MARRIOTT INTL CLASS A,0.000495695,24211439.34,571903202,US5719032022,2210614,68849.0,0.0,,24211439.34
2026-09-23,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.2877e-06,111739.6,828359109,US8283591092,B8XBPS8,11402.0,0.0,,111739.6
2026-09-23,DFAC,OM,OUTSET MEDICAL INC,1.5393e-06,75182.79,690145206,US6901452069,BPW7PH5,24331.0,0.0,,75182.79
2026-09-23,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001049476,5125997.06,902673102,US9026731029,2908652,17837.0,0.0,,5125997.06
2026-09-23,DFAC,NEO US,NEOGENOMICS INC,0.0001279908,6251506.56,64049M209,US64049M2098,2598246,340496.0,0.0,,6251506.56
2026-09-23,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001053559,5145942.1,739276103,US7392761034,2133045,100802.0,0.0,,5145942.1
2026-09-23,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.8334e-05,1383931.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1383931.0
2026-09-23,DFAC,SRBK US,SR BANCORP INC,7.626e-07,37248.64,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,37248.64
2026-09-23,DFAC,FHI US,FEDERATED HERMES INC,0.0002142522,10464810.92,314211103,US3142111034,2246288,181807.0,0.0,,10464810.92
2026-09-23,DFAC,TXMD US,THERAPEUTICSMD INC,2.144e-07,10472.42,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10472.42
2026-09-23,DFAC,APP US,APPLOVIN CORP,0.0008068454,39409087.25,03831W108,US03831W1080,BMV3LG4,125009.0,0.0,,39409087.25
2026-09-23,DFAC,CARS US,CARS.COM INC,3.36943e-05,1645743.15,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1645743.15
2026-09-23,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,4.8498e-06,236878.51,83001C108,US83001C1080,BPBPD09,19057.0,0.0,,236878.51
2026-09-23,DFAC,CENTA US,CENTRAL GARDEN & PET CO,7.97242e-05,3894000.88,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3894000.88
2026-09-23,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0009138236,44634267.24,446150104,US4461501045,2445966,2902098.0,0.0,,44634267.24
2026-09-23,DFAC,ACHR US,ARCHER AVIATION INC,5.9186e-06,289085.88,03945R102,US03945R1023,BMHVDS8,50628.0,0.0,,289085.88
2026-09-23,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0004875612,23814155.4,10950A106,US10950A1060,BPJM8Q3,426930.0,0.0,,23814155.4
2026-09-23,DFAC,LTRX US,LANTRONIX INC,1.08937e-05,532083.2,516548203,US5165482036,2616085,83138.0,0.0,,532083.2
2026-09-23,DFAC,FBK US,FB FINANCIAL CORP,0.0001393526,6806457.28,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,6806457.28
2026-09-23,DFAC,PMTS US,CPI CARD GROUP INC,2.717e-07,13268.16,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,13268.16
