date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/01/2026,ARKQ,TESLA INC,TSLA,88160R101,"565,749","$208,167,344.55",10.82%
09/01/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,056,578","$151,819,692.82",7.89%
09/01/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,249,112","$114,659,729.76",5.96%
09/01/2026,ARKQ,TERADYNE INC,TER,880770102,"326,003","$114,045,629.49",5.93%
09/01/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"430,346","$95,011,789.88",4.94%
09/01/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,751","$92,770,831.38",4.82%
09/01/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"260,727","$87,450,443.07",4.54%
09/01/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"160,272","$75,443,235.84",3.92%
09/01/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,983","$68,834,633.91",3.58%
09/01/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,407","$67,035,555.24",3.48%
09/01/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,038,167","$66,359,634.64",3.45%
09/01/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"217,005","$57,777,581.25",3.00%
09/01/2026,ARKQ,DEERE & CO,DE,244199105,"86,989","$56,969,965.99",2.96%
09/01/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,956,830","$51,770,477.40",2.69%
09/01/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"329,793","$48,924,791.55",2.54%
09/01/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,590","$45,029,640.60",2.34%
09/01/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"670,650","$40,198,761.00",2.09%
09/01/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"785,875","$36,362,436.25",1.89%
09/01/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,339,552","$35,935,518.72",1.87%
09/01/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,096","$34,551,507.04",1.80%
09/01/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"319,137","$31,517,970.12",1.64%
09/01/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,778","$30,881,061.62",1.60%
09/01/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,089,761","$28,655,354.43",1.49%
09/01/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,488,367","$27,460,371.15",1.43%
