reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-01,ARKQ,TESLA INC,TSLA,88160R101,565749,208167344.55,10.82
2026-09-01,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1056578,151819692.82,7.89
2026-09-01,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2249112,114659729.76,5.96
2026-09-01,ARKQ,TERADYNE INC,TER,880770102,326003,114045629.49,5.93
2026-09-01,ARKQ,NVIDIA CORP,NVDA,67066G104,430346,95011789.88,4.94
2026-09-01,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,497751,92770831.38,4.82
2026-09-01,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,260727,87450443.07,4.54
2026-09-01,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,160272,75443235.84,3.92
2026-09-01,ARKQ,AMAZON.COM INC,AMZN,023135106,264983,68834633.91,3.58
2026-09-01,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,161407,67035555.24,3.48
2026-09-01,ARKQ,ROCKET LAB,RKLB UQ,773121108,1038167,66359634.64,3.45
2026-09-01,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,217005,57777581.25,3.0
2026-09-01,ARKQ,DEERE & CO,DE,244199105,86989,56969965.99,2.96
2026-09-01,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8956830,51770477.4,2.69
2026-09-01,ARKQ,AEROVIRONMENT INC,AVAV,008073108,329793,48924791.55,2.54
2026-09-01,ARKQ,BROADCOM INC,AVGO,11135F101,121590,45029640.6,2.34
2026-09-01,ARKQ,TRIMBLE INC,TRMB,896239100,670650,40198761.0,2.09
2026-09-01,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,785875,36362436.25,1.89
2026-09-01,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2339552,35935518.72,1.87
2026-09-01,ARKQ,DOORDASH INC - A,DASH,25809K105,149096,34551507.04,1.8
2026-09-01,ARKQ,CAMECO CORP,CCJ,13321L108,319137,31517970.12,1.64
2026-09-01,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202778,30881061.62,1.6
2026-09-01,ARKQ,AURORA INNOVATION INC,AUR,051774107,5089761,28655354.43,1.49
2026-09-01,ARKQ,X-ENERGY INC,XE,98386P102,1488367,27460371.15,1.43
2026-09-01,ARKQ,CATERPILLAR INC,CAT,149123101,32233,25704850.51,1.34
2026-09-01,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,645116,25591751.72,1.33
2026-09-01,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,66126,24920244.36,1.29
2026-09-01,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3256942,22277483.28,1.16
2026-09-01,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29464,20639826.64,1.07
2026-09-01,ARKQ,WERIDE INC-ADR,WRD,950915108,3588700,20670912.0,1.07
2026-09-01,ARKQ,PONY AI INC,PONY,732908108,2805705,19892448.45,1.03
2026-09-01,ARKQ,SYNOPSYS INC,SNPS,871607107,42981,18894017.79,0.98
2026-09-01,ARKQ,OKLO INC,OKLO,02156V109,445646,18079858.22,0.94
2026-09-01,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1618276,17849584.28,0.93
2026-09-01,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,185575,17681586.0,0.92
2026-09-01,ARKQ,KODIAK AI INC,KDK,500081104,3856542,14577728.76,0.76
2026-09-01,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15390,5222596.5,0.27
2026-09-01,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5511,3377967.45,0.18
