reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-23,ARKQ,TESLA INC,TSLA,88160R101,599968,227327875.2,10.79
2026-09-23,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1120494,173362831.68,8.23
2026-09-23,ARKQ,TERADYNE INC,TER,880770102,345725,137837100.25,6.54
2026-09-23,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2385190,112032374.3,5.32
2026-09-23,ARKQ,NVIDIA CORP,NVDA,67066G104,456376,104450775.12,4.96
2026-09-23,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,165566,103275103.82,4.9
2026-09-23,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,527866,97649931.34,4.64
2026-09-23,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,276497,96057822.77,4.56
2026-09-23,ARKQ,ROCKET LAB,RKLB UQ,773121108,1224731,88156137.38,4.18
2026-09-23,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,171173,77370196.0,3.67
2026-09-23,ARKQ,AMAZON.COM INC,AMZN,023135106,281000,71649380.0,3.4
2026-09-23,ARKQ,DEERE & CO,DE,244199105,87797,61731826.64,2.93
2026-09-23,ARKQ,AEROVIRONMENT INC,AVAV,008073108,363910,56824546.5,2.7
2026-09-23,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,230134,55206845.26,2.62
2026-09-23,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,9498786,54048092.34,2.57
2026-09-23,ARKQ,BROADCOM INC,AVGO,11135F101,128943,47004881.22,2.23
2026-09-23,ARKQ,TRIMBLE INC,TRMB,896239100,711215,42175049.5,2.0
2026-09-23,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2481102,40293096.48,1.91
2026-09-23,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,833413,37770277.16,1.79
2026-09-23,ARKQ,AURORA INNOVATION INC,AUR,051774107,5397732,34869348.72,1.66
2026-09-23,ARKQ,CAMECO CORP,CCJ,13321L108,338441,32013134.19,1.52
2026-09-23,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,215033,31074418.83,1.48
2026-09-23,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,684142,30834279.94,1.46
2026-09-23,ARKQ,DOORDASH INC - A,DASH,25809K105,158102,30388785.42,1.44
2026-09-23,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,70116,28192942.44,1.34
2026-09-23,ARKQ,CATERPILLAR INC,CAT,149123101,34171,27610509.71,1.31
2026-09-23,ARKQ,X-ENERGY INC,XE,98386P102,1578427,25823065.72,1.23
2026-09-23,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,31231,23259287.25,1.1
2026-09-23,ARKQ,WERIDE INC-ADR,WRD,950915108,3805832,22530525.44,1.07
2026-09-23,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3454010,22243824.4,1.06
2026-09-23,ARKQ,PONY AI INC,PONY,732908108,2975470,21691176.3,1.03
2026-09-23,ARKQ,OKLO INC,OKLO,02156V109,472607,19116953.15,0.91
2026-09-23,ARKQ,SYNOPSYS INC,SNPS,871607107,45565,18647020.6,0.89
2026-09-23,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,196804,18190593.72,0.86
2026-09-23,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1716183,17779655.88,0.84
2026-09-23,ARKQ,KODIAK AI INC,KDK,500081104,4089881,13087619.2,0.62
2026-09-23,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,4352,1528248.32,0.07
