date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/23/2026,ARKQ,TESLA INC,TSLA,88160R101,"599,968","$227,327,875.20",10.79%
09/23/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,120,494","$173,362,831.68",8.23%
09/23/2026,ARKQ,TERADYNE INC,TER,880770102,"345,725","$137,837,100.25",6.54%
09/23/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,190","$112,032,374.30",5.32%
09/23/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"456,376","$104,450,775.12",4.96%
09/23/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"165,566","$103,275,103.82",4.90%
09/23/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"527,866","$97,649,931.34",4.64%
09/23/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"276,497","$96,057,822.77",4.56%
09/23/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,224,731","$88,156,137.38",4.18%
09/23/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"171,173","$77,370,196.00",3.67%
09/23/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"281,000","$71,649,380.00",3.40%
09/23/2026,ARKQ,DEERE & CO,DE,244199105,"87,797","$61,731,826.64",2.93%
09/23/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"363,910","$56,824,546.50",2.70%
09/23/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"230,134","$55,206,845.26",2.62%
09/23/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,498,786","$54,048,092.34",2.57%
09/23/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"128,943","$47,004,881.22",2.23%
09/23/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"711,215","$42,175,049.50",2.00%
09/23/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,481,102","$40,293,096.48",1.91%
09/23/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"833,413","$37,770,277.16",1.79%
09/23/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,397,732","$34,869,348.72",1.66%
09/23/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,441","$32,013,134.19",1.52%
09/23/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"215,033","$31,074,418.83",1.48%
09/23/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"684,142","$30,834,279.94",1.46%
09/23/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"158,102","$30,388,785.42",1.44%
09/23/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"70,116","$28,192,942.44",1.34%
09/23/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"34,171","$27,610,509.71",1.31%
09/23/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,578,427","$25,823,065.72",1.23%
09/23/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"31,231","$23,259,287.25",1.10%
09/23/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,805,832","$22,530,525.44",1.07%
09/23/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,454,010","$22,243,824.40",1.06%
09/23/2026,ARKQ,PONY AI INC,PONY,732908108,"2,975,470","$21,691,176.30",1.03%
09/23/2026,ARKQ,OKLO INC,OKLO,02156V109,"472,607","$19,116,953.15",0.91%
09/23/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,565","$18,647,020.60",0.89%
09/23/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"196,804","$18,190,593.72",0.86%
09/23/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,716,183","$17,779,655.88",0.84%
09/23/2026,ARKQ,KODIAK AI INC,KDK,500081104,"4,089,881","$13,087,619.20",0.62%
09/23/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,375,816","$3,375,816.38",0.16%
09/23/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"4,352","$1,528,248.32",0.07%
