date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/31/2026,ARKQ,TESLA INC,TSLA,88160R101,"565,749","$197,304,963.75",10.27%
08/31/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,056,578","$149,505,787.00",7.79%
08/31/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,249,112","$116,953,824.00",6.09%
08/31/2026,ARKQ,TERADYNE INC,TER,880770102,"326,003","$115,721,284.91",6.03%
08/31/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"430,346","$93,621,772.30",4.88%
08/31/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,751","$92,726,033.79",4.83%
08/31/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"260,727","$89,398,073.76",4.66%
08/31/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"160,272","$74,619,437.76",3.89%
08/31/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,983","$70,599,420.69",3.68%
08/31/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,407","$67,390,650.64",3.51%
08/31/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,038,167","$66,847,573.13",3.48%
08/31/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"217,005","$57,033,254.10",2.97%
08/31/2026,ARKQ,DEERE & CO,DE,244199105,"86,989","$54,831,776.37",2.86%
08/31/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,956,830","$51,501,772.50",2.68%
08/31/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"329,793","$48,789,576.42",2.54%
08/31/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,590","$44,841,176.10",2.34%
08/31/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"670,650","$40,916,356.50",2.13%
08/31/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"785,875","$36,794,667.50",1.92%
08/31/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,339,552","$35,958,914.24",1.87%
08/31/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,096","$35,296,987.04",1.84%
08/31/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"319,137","$31,916,891.37",1.66%
08/31/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,778","$30,994,617.30",1.61%
08/31/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,089,761","$29,673,306.63",1.55%
08/31/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,233","$25,794,458.25",1.34%
08/31/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"645,116","$25,724,000.50",1.34%
08/31/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,488,367","$25,629,679.74",1.33%
08/31/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"66,126","$24,638,547.60",1.28%
08/31/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,256,942","$22,733,455.16",1.18%
08/31/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,588,700","$21,711,635.00",1.13%
08/31/2026,ARKQ,PONY AI INC,PONY,732908108,"2,805,705","$21,267,243.90",1.11%
08/31/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,464","$20,880,547.52",1.09%
08/31/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,981","$19,023,820.41",0.99%
08/31/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,618,276","$18,529,260.20",0.96%
08/31/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"185,575","$18,023,044.00",0.94%
08/31/2026,ARKQ,OKLO INC,OKLO,02156V109,"445,646","$17,888,230.44",0.93%
08/31/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,856,542","$15,040,513.80",0.78%
08/31/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,390","$5,334,020.10",0.28%
08/31/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,511","$3,427,621.56",0.18%
08/31/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,496,706","$1,496,706.06",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
