reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-08-31,ARKQ,TESLA INC,TSLA,88160R101,565749,197304963.75,10.27
2026-08-31,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1056578,149505787.0,7.79
2026-08-31,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2249112,116953824.0,6.09
2026-08-31,ARKQ,TERADYNE INC,TER,880770102,326003,115721284.91,6.03
2026-08-31,ARKQ,NVIDIA CORP,NVDA,67066G104,430346,93621772.3,4.88
2026-08-31,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,497751,92726033.79,4.83
2026-08-31,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,260727,89398073.76,4.66
2026-08-31,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,160272,74619437.76,3.89
2026-08-31,ARKQ,AMAZON.COM INC,AMZN,023135106,264983,70599420.69,3.68
2026-08-31,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,161407,67390650.64,3.51
2026-08-31,ARKQ,ROCKET LAB,RKLB UQ,773121108,1038167,66847573.13,3.48
2026-08-31,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,217005,57033254.1,2.97
2026-08-31,ARKQ,DEERE & CO,DE,244199105,86989,54831776.37,2.86
2026-08-31,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8956830,51501772.5,2.68
2026-08-31,ARKQ,AEROVIRONMENT INC,AVAV,008073108,329793,48789576.42,2.54
2026-08-31,ARKQ,BROADCOM INC,AVGO,11135F101,121590,44841176.1,2.34
2026-08-31,ARKQ,TRIMBLE INC,TRMB,896239100,670650,40916356.5,2.13
2026-08-31,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,785875,36794667.5,1.92
2026-08-31,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2339552,35958914.24,1.87
2026-08-31,ARKQ,DOORDASH INC - A,DASH,25809K105,149096,35296987.04,1.84
2026-08-31,ARKQ,CAMECO CORP,CCJ,13321L108,319137,31916891.37,1.66
2026-08-31,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202778,30994617.3,1.61
2026-08-31,ARKQ,AURORA INNOVATION INC,AUR,051774107,5089761,29673306.63,1.55
2026-08-31,ARKQ,CATERPILLAR INC,CAT,149123101,32233,25794458.25,1.34
2026-08-31,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,645116,25724000.5,1.34
2026-08-31,ARKQ,X-ENERGY INC,XE,98386P102,1488367,25629679.74,1.33
2026-08-31,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,66126,24638547.6,1.28
2026-08-31,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3256942,22733455.16,1.18
2026-08-31,ARKQ,WERIDE INC-ADR,WRD,950915108,3588700,21711635.0,1.13
2026-08-31,ARKQ,PONY AI INC,PONY,732908108,2805705,21267243.9,1.11
2026-08-31,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29464,20880547.52,1.09
2026-08-31,ARKQ,SYNOPSYS INC,SNPS,871607107,42981,19023820.41,0.99
2026-08-31,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1618276,18529260.2,0.96
2026-08-31,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,185575,18023044.0,0.94
2026-08-31,ARKQ,OKLO INC,OKLO,02156V109,445646,17888230.44,0.93
2026-08-31,ARKQ,KODIAK AI INC,KDK,500081104,3856542,15040513.8,0.78
2026-08-31,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15390,5334020.1,0.28
2026-08-31,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5511,3427621.56,0.18
