Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/24/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1457993,0,327785986.26,1.07%,0,--,INDUSTRIALS,UNITED STATES
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1571017,0,288093097.46,0.94%,0,--,INDUSTRIALS,UNITED STATES
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,2593343,0,258608163.96,0.84%,0,--,HEALTH CARE,UNITED STATES
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7066465,0,248032921.50,0.81%,0,--,ENERGY,UNITED STATES
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,3294179,0,242846875.88,0.79%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1793817,0,240909623.10,0.79%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,2317989,0,233398312.41,0.76%,0,--,INDUSTRIALS,UNITED STATES
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10259478,0,228888954.18,0.75%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,4574482,0,219483646.36,0.72%,0,--,INDUSTRIALS,UNITED STATES
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2781203,0,218741615.95,0.71%,0,--,MATERIALS,UNITED STATES
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1832245,0,216662971.25,0.71%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1999261,0,209622515.85,0.68%,0,--,ENERGY,UNITED STATES
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1880424,0,197538541.20,0.65%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,5256805,0,196499370.90,0.64%,0,--,ENERGY,UNITED STATES
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1588270,0,196056048.80,0.64%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,2258702,0,188195050.64,0.61%,0,--,INDUSTRIALS,UNITED STATES
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3846006,0,188031233.34,0.61%,0,--,COMMUNICATION SERVICES,UNITED STATES
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2458519,0,183848050.82,0.60%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2621294,0,182232358.88,0.60%,0,--,FINANCIALS,UNITED STATES
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,7290557,0,180368380.18,0.59%,0,--,ENERGY,UNITED STATES
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4816059,0,174967423.47,0.57%,0,--,COMMUNICATION SERVICES,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1846515,0,174569528.10,0.57%,0,--,INDUSTRIALS,UNITED STATES
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5660752,0,173671871.36,0.57%,0,--,ENERGY,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3718283,0,173532267.61,0.57%,0,--,ENERGY,UNITED STATES
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3932668,0,172014898.32,0.56%,0,--,ENERGY,UNITED STATES
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3721906,0,171765961.90,0.56%,0,--,CONSUMER STAPLES,UNITED STATES
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5944429,0,171615665.23,0.56%,0,--,FINANCIALS,UNITED STATES
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1706074,0,171460437.00,0.56%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
