reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-02,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,77266589.73,10.22
2026-09-02,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,51957954.84,6.87
2026-09-02,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,47769310.44,6.32
2026-09-02,ARKX,DEERE & CO,DE,244199105,63032,42614674.56,5.64
2026-09-02,ARKX,ROCKET LAB,RKLB UQ,773121108,611470,38241333.8,5.06
2026-09-02,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34658923.2,4.58
2026-09-02,ARKX,NVIDIA CORP,NVDA,67066G104,149875,32588820.0,4.31
2026-09-02,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,31749117.4,4.2
2026-09-02,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,30024482.86,3.97
2026-09-02,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29430475.14,3.89
2026-09-02,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,28303934.88,3.74
2026-09-02,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,27108886.44,3.59
2026-09-02,ARKX,TERADYNE INC,TER,880770102,78135,26211167.1,3.47
2026-09-02,ARKX,TRIMBLE INC,TRMB,896239100,428576,25260269.44,3.34
2026-09-02,ARKX,TESLA INC,TSLA,88160R101,70857,25231469.13,3.34
2026-09-02,ARKX,KOMATSU LTD,6301,6496584,526325,24658294.22,3.26
2026-09-02,ARKX,DOORDASH INC - A,DASH,25809K105,73452,16575178.32,2.19
2026-09-02,ARKX,THALES SA,HO,4162791,54319,15021283.25,1.99
2026-09-02,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14905442.56,1.97
2026-09-02,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,14734611.27,1.95
2026-09-02,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13431402.0,1.78
2026-09-02,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12915123.0,1.71
2026-09-02,ARKX,HEICO CORP,HEI,422806109,36787,11961293.05,1.58
2026-09-02,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11022209.52,1.46
2026-09-02,ARKX,X-ENERGY INC,XE,98386P102,590052,10862857.32,1.44
2026-09-02,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9876443.2,1.31
2026-09-02,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8188770.63,1.08
2026-09-02,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8061126.31,1.07
2026-09-02,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7477545.32,0.99
2026-09-02,ARKX,AIRBUS SE,AIR,4012250,31664,7199549.75,0.95
2026-09-02,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7206373.12,0.95
2026-09-02,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6988657.5,0.92
2026-09-02,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,2941356.8,0.39
2026-09-02,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2033571.4,0.27
