date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/02/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$77,266,589.73",10.22%
09/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$51,957,954.84",6.87%
09/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$47,769,310.44",6.32%
09/02/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$42,614,674.56",5.64%
09/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"611,470","$38,241,333.80",5.06%
09/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,658,923.20",4.58%
09/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$32,588,820.00",4.31%
09/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$31,749,117.40",4.20%
09/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$30,024,482.86",3.97%
09/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,430,475.14",3.89%
09/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$28,303,934.88",3.74%
09/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$27,108,886.44",3.59%
09/02/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$26,211,167.10",3.47%
09/02/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,231,469.13",3.34%
09/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,260,269.44",3.34%
09/02/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,658,294.22",3.26%
09/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$16,575,178.32",2.19%
09/02/2026,ARKX,THALES SA,HO,4162791,"54,319","$15,021,283.25",1.99%
09/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,905,442.56",1.97%
09/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$14,734,611.27",1.95%
09/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,431,402.00",1.78%
09/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,915,123.00",1.71%
09/02/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,961,293.05",1.58%
09/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,022,209.52",1.46%
09/02/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$10,862,857.32",1.44%
09/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$9,876,443.20",1.31%
09/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,188,770.63",1.08%
09/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,061,126.31",1.07%
09/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,477,545.32",0.99%
09/02/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,199,549.75",0.95%
09/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,206,373.12",0.95%
09/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,988,657.50",0.92%
09/02/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$2,941,356.80",0.39%
09/02/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,033,571.40",0.27%
09/02/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,629,560","$1,629,559.60",0.22%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
