reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-21,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,82959860.21,10.89
2026-09-21,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,48750503.31,6.4
2026-09-21,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,46174830.66,6.06
2026-09-21,ARKX,DEERE & CO,DE,244199105,63032,43113257.68,5.66
2026-09-21,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,39633776.27,5.2
2026-09-21,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,39179112.7,5.14
2026-09-21,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,36570801.32,4.8
2026-09-21,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34494411.6,4.53
2026-09-21,ARKX,NVIDIA CORP,NVDA,67066G104,149875,33312716.25,4.37
2026-09-21,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30527813.58,4.01
2026-09-21,ARKX,TERADYNE INC,TER,880770102,78135,29024808.45,3.81
2026-09-21,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,27945258.96,3.67
2026-09-21,ARKX,TESLA INC,TSLA,88160R101,70857,25811079.39,3.39
2026-09-21,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,25646176.74,3.37
2026-09-21,ARKX,TRIMBLE INC,TRMB,896239100,428576,24668834.56,3.24
2026-09-21,ARKX,KOMATSU LTD,6301,6496584,526325,23547444.01,3.09
2026-09-21,ARKX,THALES SA,HO,4162791,54319,14863454.53,1.95
2026-09-21,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14171828.88,1.86
2026-09-21,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14095364.16,1.85
2026-09-21,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14101998.81,1.85
2026-09-21,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13479195.96,1.77
2026-09-21,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11794224.0,1.55
2026-09-21,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,10977747.36,1.44
2026-09-21,ARKX,HEICO CORP,HEI,422806109,36787,10970619.14,1.44
2026-09-21,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10359255.92,1.36
2026-09-21,ARKX,X-ENERGY INC,XE,98386P102,590052,9305120.04,1.22
2026-09-21,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8094208.98,1.06
2026-09-21,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7689394.45,1.01
2026-09-21,ARKX,AIRBUS SE,AIR,4012250,31664,7034019.51,0.92
2026-09-21,ARKX,SYNOPSYS INC,SNPS,871607107,18026,6939469.22,0.91
2026-09-21,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6845932.3,0.9
2026-09-21,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3450784.14,0.45
2026-09-21,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3119852.0,0.41
2026-09-21,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2121707.8,0.28
