date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/21/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$82,959,860.21",10.89%
09/21/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$48,750,503.31",6.40%
09/21/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$46,174,830.66",6.06%
09/21/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$43,113,257.68",5.66%
09/21/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$39,633,776.27",5.20%
09/21/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"244,946","$39,179,112.70",5.14%
09/21/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$36,570,801.32",4.80%
09/21/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,494,411.60",4.53%
09/21/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$33,312,716.25",4.37%
09/21/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,527,813.58",4.01%
09/21/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$29,024,808.45",3.81%
09/21/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$27,945,258.96",3.67%
09/21/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,811,079.39",3.39%
09/21/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$25,646,176.74",3.37%
09/21/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$24,668,834.56",3.24%
09/21/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$23,547,444.01",3.09%
09/21/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,863,454.53",1.95%
09/21/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,171,828.88",1.86%
09/21/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,095,364.16",1.85%
09/21/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$14,101,998.81",1.85%
09/21/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$13,479,195.96",1.77%
09/21/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,794,224.00",1.55%
09/21/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$10,977,747.36",1.44%
09/21/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$10,970,619.14",1.44%
09/21/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,359,255.92",1.36%
09/21/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$9,305,120.04",1.22%
09/21/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,094,208.98",1.06%
09/21/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,689,394.45",1.01%
09/21/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,034,019.51",0.92%
09/21/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$6,939,469.22",0.91%
09/21/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,845,932.30",0.90%
09/21/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"73,782","$3,450,784.14",0.45%
09/21/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,119,852.00",0.41%
09/21/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,121,707.80",0.28%
09/21/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,110,417","$1,110,417.06",0.15%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
