reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-03,ARKQ,TESLA INC,TSLA,88160R101,563948,201335075.48,10.7
2026-09-03,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,148197741.94,7.87
2026-09-03,ARKQ,TERADYNE INC,TER,880770102,324965,111014543.3,5.9
2026-09-03,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,107120371.0,5.69
2026-09-03,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,96266504.16,5.11
2026-09-03,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,86748420.66,4.61
2026-09-03,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,84080290.36,4.47
2026-09-03,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,71130419.56,3.78
2026-09-03,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,69096077.5,3.67
2026-09-03,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,67350417.2,3.58
2026-09-03,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,66851041.5,3.55
2026-09-03,ARKQ,DEERE & CO,DE,244199105,82537,57641364.69,3.06
2026-09-03,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,56525011.34,3.0
2026-09-03,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,50444928.9,2.68
2026-09-03,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,47795944.77,2.54
2026-09-03,ARKQ,BROADCOM INC,AVGO,11135F101,121203,44510589.72,2.36
2026-09-03,ARKQ,TRIMBLE INC,TRMB,896239100,668515,39515921.65,2.1
2026-09-03,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,36795029.81,1.95
2026-09-03,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,34655035.72,1.84
2026-09-03,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,33624241.28,1.79
2026-09-03,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,31466044.11,1.67
2026-09-03,ARKQ,CAMECO CORP,CCJ,13321L108,318121,30660501.98,1.63
2026-09-03,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,29680279.2,1.58
2026-09-03,ARKQ,X-ENERGY INC,XE,98386P102,1483627,26853648.7,1.43
2026-09-03,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,25638881.94,1.36
2026-09-03,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25456748.68,1.35
2026-09-03,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24512842.08,1.3
2026-09-03,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,22141607.4,1.18
2026-09-03,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,20829913.2,1.11
2026-09-03,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20640859.44,1.1
2026-09-03,ARKQ,PONY AI INC,PONY,732908108,2796770,19661293.1,1.04
2026-09-03,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,17822234.65,0.95
2026-09-03,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,17451390.56,0.93
2026-09-03,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,17566909.47,0.93
2026-09-03,ARKQ,OKLO INC,OKLO,02156V109,444227,17555851.04,0.93
2026-09-03,ARKQ,KODIAK AI INC,KDK,500081104,3844261,13724011.77,0.73
2026-09-03,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5171757.92,0.27
2026-09-03,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3331341.84,0.18
