date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.3964e-06,315503.76,677719106,US6777191064,2549136,6974.0,0.0,,315503.76
2026-08-18,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,6.3259e-06,312024.86,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,312024.86
2026-08-18,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7816e-06,87878.89,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87878.89
2026-08-18,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002596399,12806796.24,829073105,US8290731053,2809250,67461.0,0.0,,12806796.24
2026-08-18,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003654437,18025592.52,379577208,US3795772082,B7D65M0,208533.0,0.0,,18025592.52
2026-08-18,DFAC,WASH US,WASHINGTON TRUST BANCORP,4.01824e-05,1982004.75,940610108,US9406101082,2942025,49365.0,0.0,,1982004.75
2026-08-18,DFAC,FLNT U,FLUENT INC,7.564e-07,37309.02,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,37309.02
2026-08-18,DFAC,PRAA US,PRA GROUP INC,4.36812e-05,2154583.2,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2154583.2
2026-08-18,DFAC,VC US,VISTEON CORP,0.0001425423,7030929.36,92839U206,US92839U2069,B4N0JJ6,66606.0,0.0,,7030929.36
2026-08-18,DFAC,FE US,FIRSTENERGY CORP.,0.0004288995,21155560.92,337932107,US3379321074,2100920,447642.0,0.0,,21155560.92
2026-08-18,DFAC,COO U,COOPER COS INC/THE,0.0004093848,20192994.64,216648501,US2166485019,BQPDXR3,266539.0,0.0,,20192994.64
2026-08-18,DFAC,EXEL US,EXELIXIS INC,0.0005528623,27270055.04,30161Q104,US30161Q1040,2576941,513367.0,0.0,,27270055.04
2026-08-18,DFAC,BE US,BLOOM ENERGY CORP,0.0005068465,25000313.13,093712107,US0937121079,BDD1BB8,119613.0,0.0,,25000313.13
2026-08-18,DFAC,TTI US,TETRA TECHNOLOGIES INC,4.92782e-05,2430660.12,88162F105,US88162F1057,2884280,304594.0,0.0,,2430660.12
2026-08-18,DFAC,ATR US,APTARGROUP INC,0.0003107132,15325995.12,038336103,US0383361039,2045247,116344.0,0.0,,15325995.12
2026-08-18,DFAC,COHR U,COHERENT CORP,0.0013162111,64922404.81,19247G107,US19247G1076,BNG8Z81,211867.0,0.0,,64922404.81
2026-08-18,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,5.05112e-05,2491475.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2491475.0
2026-08-18,DFAC,FGI US,FGI INDUSTRIES LTD,3.185e-07,15708.0,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,15708.0
2026-08-18,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,2.95234e-05,1456248.65,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1456248.65
2026-08-18,DFAC,HIPO US,HIPPO HOLDINGS INC,4.00696e-05,1976439.85,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1976439.85
2026-08-18,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.67454e-05,1319221.05,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1319221.05
2026-08-18,DFAC,BCAL US,CALIFORNIA BANCORP,5.3138e-06,262103.68,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,262103.68
2026-08-18,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6952e-06,83614.48,357023100,US3570231007,B06T0P5,11678.0,0.0,,83614.48
2026-08-18,DFAC,DIS US,WALT DISNEY CO/THE,0.0014151151,69800865.75,254687106,US2546871060,2270726,671485.0,0.0,,69800865.75
2026-08-18,DFAC,WABC US,WESTAMERICA BANCORP,7.92512e-05,3909085.17,957090103,US9570901036,2950374,66043.0,0.0,,3909085.17
2026-08-18,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.29558e-05,2118804.1,05356F105,US05356F1057,BNYK9Y3,167230.0,0.0,,2118804.1
2026-08-18,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001216009,5997989.91,398905109,US3989051095,2121352,23991.0,0.0,,5997989.91
2026-08-18,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.7766e-05,4329077.88,675234108,US6752341080,2125901,221323.0,0.0,,4329077.88
2026-08-18,DFAC,JNJ US,JOHNSON & JOHNSON,0.0086319443,425772561.69,478160104,US4781601046,2475833,1570479.0,0.0,,425772561.69
2026-08-18,DFAC,BKR US,BAKER HUGHES CO,0.0012877334,63517734.72,05722G100,US05722G1004,BDHLTQ5,985688.0,0.0,,63517734.72
2026-08-18,DFAC,CRD/B US,CRAWFORD & CO,1.27589e-05,629336.44,224633107,US2246331076,2232072,51124.0,0.0,,629336.44
2026-08-18,DFAC,CHD US,CHURCH & DWIGHT CO,0.0007055191,34799883.89,171340102,US1713401024,2195841,351053.0,0.0,,34799883.89
2026-08-18,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006204027,30601499.76,00846U101,US00846U1016,2520153,206154.0,0.0,,30601499.76
2026-08-18,DFAC,TJX US,TJX COMPANIES INC.,0.001955937,96477022.6,872540109,US8725401090,2989301,639556.0,0.0,,96477022.6
2026-08-18,DFAC,PCAR US,PACCAR INC.,0.0011120184,54850553.06,693718108,US6937181088,2665861,428453.0,0.0,,54850553.06
2026-08-18,DFAC,KFY US,KORN FERRY,0.0001866862,9208338.91,500643200,US5006432000,2386849,109793.0,0.0,,9208338.91
2026-08-18,DFAC,COUR US,COURSERA INC,4.55305e-05,2245803.17,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2245803.17
2026-08-18,DFAC,GHM US,GRAHAM CORP,2.59099e-05,1278010.32,384556106,US3845561063,2380904,11496.0,0.0,,1278010.32
2026-08-18,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002450437,12086832.52,53220K504,US53220K5048,2501578,42028.0,0.0,,12086832.52
2026-08-18,DFAC,AMZN US,AMAZON.COM INC.,0.0293703816,1448700564.65,023135106,US0231351067,2000019,5583737.0,0.0,,1448700564.65
2026-08-18,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0005222479,25759993.39,243537107,US2435371073,2267278,287789.0,0.0,,25759993.39
2026-08-18,DFAC,COR US,CENCORA INC,0.0012111138,59738453.84,03073E105,US03073E1055,2795393,188968.0,0.0,,59738453.84
2026-08-18,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.000112011,5524968.04,902673102,US9026731029,2908652,17596.0,0.0,,5524968.04
2026-08-18,DFAC,FRST US,PRIMIS FINANCIAL CORP,2.01704e-05,994907.64,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,994907.64
