date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/14/2026,ARKK,TESLA INC,TSLA,88160R101,"1,709,212","$624,614,433.28",9.76%
09/14/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,805,172","$424,170,058.12",6.63%
09/14/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,921,752","$355,310,731.20",5.55%
09/14/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"5,202,662","$307,009,084.62",4.80%
09/14/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,653,087","$289,720,027.62",4.53%
09/14/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,509,839","$284,968,873.08",4.45%
09/14/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,349,965","$264,535,560.05",4.13%
09/14/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,025,946","$207,549,636.14",3.24%
09/14/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,605,854","$204,296,745.88",3.19%
09/14/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"1,543,985","$198,849,828.15",3.11%
09/14/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"338,162","$174,535,553.06",2.73%
09/14/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$172,563,178.42",2.70%
09/14/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,937,429","$172,411,806.71",2.69%
09/14/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,018,209","$170,275,091.07",2.66%
09/14/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"876,403","$168,208,027.79",2.63%
09/14/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"631,678","$162,202,276.84",2.53%
09/14/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"741,992","$161,969,433.68",2.53%
09/14/2026,ARKK,BLOCK INC,XYZ,852234103,"2,007,530","$159,016,451.30",2.48%
09/14/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"6,354,668","$152,448,485.32",2.38%
09/14/2026,ARKK,BULLISH,BLSH,G16910120,"3,982,560","$139,867,507.20",2.18%
09/14/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,274,629","$132,023,963.87",2.06%
09/14/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"191,229","$123,922,128.87",1.94%
09/14/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,922,114","$116,485,618.36",1.82%
09/14/2026,ARKK,BROADCOM INC,AVGO,11135F101,"311,115","$112,620,518.85",1.76%
09/14/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"326,402","$109,491,550.90",1.71%
