reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-08-31,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,76870016.5,10.02
2026-08-31,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,51812071.98,6.75
2026-08-31,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,50344632.0,6.56
2026-08-31,ARKX,DEERE & CO,DE,244199105,63032,39730960.56,5.18
2026-08-31,ARKX,ROCKET LAB,RKLB UQ,773121108,587437,37825068.43,4.93
2026-08-31,ARKX,AMAZON.COM INC,AMZN,023135106,135960,36223822.8,4.72
2026-08-31,ARKX,NVIDIA CORP,NVDA,67066G104,149875,32605306.25,4.25
2026-08-31,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32579346.8,4.24
2026-08-31,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,68640,31957411.2,4.16
2026-08-31,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30392197.44,3.96
2026-08-31,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,29306025.06,3.82
2026-08-31,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,28035269.25,3.65
2026-08-31,ARKX,TERADYNE INC,TER,880770102,78135,27735580.95,3.61
2026-08-31,ARKX,TRIMBLE INC,TRMB,896239100,428576,26147421.76,3.41
2026-08-31,ARKX,KOMATSU LTD,6301,6496584,526325,24784868.66,3.23
2026-08-31,ARKX,TESLA INC,TSLA,88160R101,70857,24711378.75,3.22
2026-08-31,ARKX,DOORDASH INC - A,DASH,25809K105,73452,17389026.48,2.27
2026-08-31,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15563631.26,2.03
2026-08-31,ARKX,THALES SA,HO,4162791,54319,15400673.53,2.01
2026-08-31,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,15373331.34,2.0
2026-08-31,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13545601.36,1.76
2026-08-31,ARKX,HEICO CORP,HEI,422806109,36787,12379929.11,1.61
2026-08-31,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12220357.5,1.59
2026-08-31,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11423570.64,1.49
2026-08-31,ARKX,X-ENERGY INC,XE,98386P102,590052,10160695.44,1.32
2026-08-31,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9876164.48,1.29
2026-08-31,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8342349.48,1.09
2026-08-31,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8157903.21,1.06
2026-08-31,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7978487.86,1.04
2026-08-31,ARKX,AIRBUS SE,AIR,4012250,31664,7449424.96,0.97
2026-08-31,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7187863.6,0.94
2026-08-31,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,7237014.75,0.94
2026-08-31,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3096395.9,0.4
2026-08-31,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2103801.3,0.27
