date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/31/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$76,870,016.50",10.02%
08/31/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$51,812,071.98",6.75%
08/31/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$50,344,632.00",6.56%
08/31/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$39,730,960.56",5.18%
08/31/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,437","$37,825,068.43",4.93%
08/31/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$36,223,822.80",4.72%
08/31/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$32,605,306.25",4.25%
08/31/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$32,579,346.80",4.24%
08/31/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"68,640","$31,957,411.20",4.16%
08/31/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,392,197.44",3.96%
08/31/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$29,306,025.06",3.82%
08/31/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$28,035,269.25",3.65%
08/31/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$27,735,580.95",3.61%
08/31/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$26,147,421.76",3.41%
08/31/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,784,868.66",3.23%
08/31/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$24,711,378.75",3.22%
08/31/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$17,389,026.48",2.27%
08/31/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$15,563,631.26",2.03%
08/31/2026,ARKX,THALES SA,HO,4162791,"54,319","$15,400,673.53",2.01%
08/31/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$15,373,331.34",2.00%
08/31/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,545,601.36",1.76%
08/31/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$12,379,929.11",1.61%
08/31/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,220,357.50",1.59%
08/31/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,423,570.64",1.49%
08/31/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$10,160,695.44",1.32%
08/31/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$9,876,164.48",1.29%
08/31/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,342,349.48",1.09%
08/31/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,157,903.21",1.06%
08/31/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,978,487.86",1.04%
08/31/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,449,424.96",0.97%
08/31/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,187,863.60",0.94%
08/31/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$7,237,014.75",0.94%
08/31/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,096,395.90",0.40%
08/31/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,103,801.30",0.27%
08/31/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,630,916","$1,630,916.12",0.21%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
