Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/15/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1458485,0,347994521.00,1.11%,0,--,INDUSTRIALS,UNITED STATES
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7069211,0,291887722.19,0.93%,0,--,ENERGY,UNITED STATES
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,2728584,0,274850266.32,0.88%,0,--,HEALTH CARE,UNITED STATES
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1527338,0,272385458.92,0.87%,0,--,INDUSTRIALS,UNITED STATES
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1861265,0,251587190.05,0.80%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10790650,0,238257552.00,0.76%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,3364949,0,237599048.89,0.76%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1797283,0,226781168.94,0.72%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,4479160,0,220688213.20,0.70%,0,--,INDUSTRIALS,UNITED STATES
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,2278503,0,218759073.03,0.70%,0,--,INDUSTRIALS,UNITED STATES
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2731761,0,216355471.20,0.69%,0,--,MATERIALS,UNITED STATES
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1975433,0,212833151.42,0.68%,0,--,ENERGY,UNITED STATES
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,5184465,0,209452386.00,0.67%,0,--,ENERGY,UNITED STATES
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,7162785,0,204497511.75,0.65%,0,--,ENERGY,UNITED STATES
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5948023,0,192953866.12,0.62%,0,--,FINANCIALS,UNITED STATES
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,2200645,0,187384921.75,0.60%,0,--,INDUSTRIALS,UNITED STATES
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2428672,0,184360491.52,0.59%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3934196,0,183136823.80,0.58%,0,--,ENERGY,UNITED STATES
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,4553302,0,181722282.82,0.58%,0,--,INDUSTRIALS,UNITED STATES
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3846888,0,181149955.92,0.58%,0,--,COMMUNICATION SERVICES,UNITED STATES
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1853416,0,179280929.68,0.57%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4734989,0,179124633.87,0.57%,0,--,COMMUNICATION SERVICES,UNITED STATES
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,8365754,0,175429861.38,0.56%,0,--,ENERGY,UNITED STATES
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2622272,0,175325105.92,0.56%,0,--,FINANCIALS,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3671677,0,175065559.36,0.56%,0,--,ENERGY,UNITED STATES
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2765086,0,174670482.62,0.56%,0,--,ENERGY,UNITED STATES
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2549638,0,173910807.98,0.55%,0,--,FINANCIALS,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13643263,0,173405872.73,0.55%,0,--,ENERGY,UNITED STATES
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1554149,0,173256530.52,0.55%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1722764,0,172052440.68,0.55%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5589260,0,170919570.80,0.54%,0,--,ENERGY,UNITED STATES
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1797414,0,169945493.70,0.54%,0,--,INDUSTRIALS,UNITED STATES
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,1824240,0,168997593.60,0.54%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,715087,0,166493706.21,0.53%,0,--,FINANCIALS,UNITED STATES
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,7419903,0,166280026.23,0.53%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1970573,0,164739902.80,0.53%,0,--,ENERGY,UNITED STATES
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3675069,0,164679841.89,0.53%,0,--,CONSUMER STAPLES,UNITED STATES
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4630536,0,163874669.04,0.52%,0,--,ENERGY,UNITED STATES
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3328098,0,163609297.68,0.52%,0,--,FINANCIALS,UNITED STATES
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,2929652,0,163240209.44,0.52%,0,--,FINANCIALS,UNITED STATES
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,10334514,0,162148524.66,0.52%,0,--,INDUSTRIALS,UNITED STATES
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2701053,0,161685032.58,0.52%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1019174,0,160010318.00,0.51%,0,--,ENERGY,UNITED STATES
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2140471,0,159229637.69,0.51%,0,--,CONSUMER STAPLES,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,942795,0,158201001.00,0.50%,0,--,CONSUMER STAPLES,UNITED STATES
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1851158,0,158070381.62,0.50%,0,--,ENERGY,UNITED STATES
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,10192772,0,156662905.64,0.50%,0,--,ENERGY,UNITED STATES
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,3516328,0,153417390.64,0.49%,0,--,INDUSTRIALS,UNITED STATES
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,25738891,0,152889012.54,0.49%,0,--,ENERGY,UNITED STATES
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3492038,0,151729051.10,0.48%,0,--,ENERGY,UNITED STATES
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1637062,0,151722906.16,0.48%,0,--,FINANCIALS,UNITED STATES
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1691787,0,151144250.58,0.48%,0,--,FINANCIALS,UNITED STATES
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5047551,0,150972250.41,0.48%,0,--,FINANCIALS,UNITED STATES
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1113391,0,150085106.80,0.48%,0,--,INDUSTRIALS,UNITED STATES
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5542885,0,144946442.75,0.46%,0,--,FINANCIALS,UNITED STATES
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,161979,0,143267185.92,0.46%,0,--,MATERIALS,UNITED STATES
