reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-23,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,84051794.72,10.73
2026-09-23,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,47291674.71,6.04
2026-09-23,ARKX,ROCKET LAB,RKLB UQ,773121108,636104,45786765.92,5.84
2026-09-23,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,45698099.37,5.83
2026-09-23,ARKX,DEERE & CO,DE,244199105,63032,44319059.84,5.66
2026-09-23,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,40748399.02,5.2
2026-09-23,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,38248317.9,4.88
2026-09-23,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34667080.8,4.43
2026-09-23,ARKX,NVIDIA CORP,NVDA,67066G104,149875,34301891.25,4.38
2026-09-23,ARKX,TERADYNE INC,TER,880770102,78135,31151643.15,3.98
2026-09-23,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30793727.58,3.93
2026-09-23,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,29101516.86,3.71
2026-09-23,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,27742727.31,3.54
2026-09-23,ARKX,TESLA INC,TSLA,88160R101,70857,26847717.3,3.43
2026-09-23,ARKX,TRIMBLE INC,TRMB,896239100,428576,25414556.8,3.24
2026-09-23,ARKX,KOMATSU LTD,6301,6496584,526325,23444976.02,2.99
2026-09-23,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,16444591.52,2.1
2026-09-23,ARKX,THALES SA,HO,4162791,54319,14682995.86,1.87
2026-09-23,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14664236.0,1.87
2026-09-23,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,14183990.52,1.81
2026-09-23,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14118208.92,1.8
2026-09-23,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11553574.5,1.47
2026-09-23,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11402741.52,1.46
2026-09-23,ARKX,HEICO CORP,HEI,422806109,36787,11321934.99,1.45
2026-09-23,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10378836.0,1.32
2026-09-23,ARKX,X-ENERGY INC,XE,98386P102,590052,9653250.72,1.23
2026-09-23,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8218681.62,1.05
2026-09-23,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7639542.97,0.98
2026-09-23,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7376960.24,0.94
2026-09-23,ARKX,AIRBUS SE,AIR,4012250,31664,7054651.03,0.9
2026-09-23,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6704233.9,0.86
2026-09-23,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3589494.3,0.46
2026-09-23,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3190792.4,0.41
2026-09-23,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,1617,567825.72,0.07
