Date,ETF_Ticker,Stock_Ticker,Company_Name,Action,Shares_Change,Weight_Change
2026-09-16,JEPI,JIMXX,JPMORGAN PRIME MONEY,Buy,41130968.0,0.09
2026-09-16,JEPI,COP,CONOCOPHILLIPS COMMON,Buy,17574.0,-0.04
2026-09-16,JEPI,AZO,AUTOZONE INC COMMON,Sell,-22.0,0.0
2026-09-16,JEPI,LIN,LINDE PLC COMMON STOCK,Sell,-22.0,0.0
2026-09-16,JEPI,TDG,TRANSDIGM GROUP INC,Sell,-22.0,0.0
2026-09-16,JEPI,MAR,MARRIOTT INTERNATIONAL,Sell,-55.0,0.0
2026-09-16,JEPI,STX,SEAGATE TECHNOLOGY,Sell,-55.0,0.0
2026-09-16,JEPI,WDC,WESTERN DIGITAL CORP,Sell,-55.0,0.0
2026-09-16,JEPI,BRK.B,BERKSHIRE HATHAWAY INC,Sell,-66.0,0.0
2026-09-16,JEPI,TMO,THERMO FISHER SCIENTIFIC,Sell,-66.0,0.01
2026-09-16,JEPI,FDXF,FEDEX FREIGHT HOLDING CO,Sell,-88.0,0.0
2026-09-16,JEPI,HUM,HUMANA INC COMMON STOCK,Sell,-88.0,-0.01
2026-09-16,JEPI,BBY,BEST BUY CO INC COMMON,Sell,-99.0,0.0
2026-09-16,JEPI,CMI,CUMMINS INC COMMON STOCK,Sell,-110.0,-0.01
2026-09-16,JEPI,MU,MICRON TECHNOLOGY INC,Sell,-110.0,0.0
2026-09-16,JEPI,ADI,ANALOG DEVICES INC,Sell,-121.0,0.0
2026-09-16,JEPI,GD,GENERAL DYNAMICS CORP,Sell,-121.0,0.0
2026-09-16,JEPI,UNH,UNITEDHEALTH GROUP INC,Sell,-121.0,0.0
2026-09-16,JEPI,VMC,VULCAN MATERIALS CO,Sell,-121.0,-0.01
2026-09-16,JEPI,LLY,ELI LILLY AND COMPANY,Sell,-132.0,0.0
2026-09-16,JEPI,MNST,MONSTER BEVERAGE CORP,Sell,-132.0,0.0
2026-09-16,JEPI,WELL,WELLTOWER INC,Sell,-132.0,0.0
2026-09-16,JEPI,EQIX,EQUINIX INC REIT USD,Sell,-143.0,0.01
2026-09-16,JEPI,TXN,TEXAS INSTRUMENTS INC,Sell,-143.0,0.0
2026-09-16,JEPI,AWK,AMERICAN WATER WORKS CO,Sell,-154.0,0.0
2026-09-16,JEPI,CMS,CMS ENERGY CORP COMMON,Sell,-165.0,0.0
2026-09-16,JEPI,UNP,UNION PACIFIC CORP,Sell,-165.0,-0.01
2026-09-16,JEPI,UPS,UNITED PARCEL SERVICE,Sell,-165.0,0.0
2026-09-16,JEPI,SPGI,S&P GLOBAL INC COMMON,Sell,-176.0,-0.01
2026-09-16,JEPI,TSLA,TESLA INC COMMON STOCK,Sell,-176.0,0.0
2026-09-16,JEPI,ORCL,ORACLE CORP COMMON STOCK,Sell,-187.0,0.0
2026-09-16,JEPI,GLW,CORNING INC COMMON STOCK,Sell,-198.0,0.0
2026-09-16,JEPI,COST,COSTCO WHOLESALE CORP,Sell,-209.0,-0.01
2026-09-16,JEPI,REGN,REGENERON,Sell,-209.0,0.01
2026-09-16,JEPI,AFRM,AFFIRM HOLDINGS INC,Sell,-220.0,0.0
2026-09-16,JEPI,FDX,FEDEX CORP COMMON STOCK,Sell,-220.0,0.0
2026-09-16,JEPI,BURL,BURLINGTON STORES INC,Sell,-231.0,0.0
2026-09-16,JEPI,PLTR,PALANTIR TECHNOLOGIES,Sell,-231.0,0.0
2026-09-16,JEPI,NAN,SPX_26,Sell,-237.0,0.03
2026-09-16,JEPI,ADSK,AUTODESK INC COMMON,Sell,-242.0,-0.01
2026-09-16,JEPI,CDNS,CADENCE DESIGN SYSTEMS,Sell,-242.0,0.01
2026-09-16,JEPI,NXPI,NXP SEMICONDUCTORS NV,Sell,-242.0,-0.01
2026-09-16,JEPI,AMT,AMERICAN TOWER CORP REIT,Sell,-253.0,0.0
2026-09-16,JEPI,HPE,HEWLETT PACKARD,Sell,-253.0,0.0
2026-09-16,JEPI,ISRG,INTUITIVE SURGICAL INC,Sell,-264.0,0.01
2026-09-16,JEPI,CPAY,CORPAY INC,Sell,-286.0,-0.01
2026-09-16,JEPI,FTNT,FORTINET INC COMMON,Sell,-308.0,0.0
2026-09-16,JEPI,XOM,EXXONMOBIL HOLDINGS CORP,Sell,-308.0,-0.01
2026-09-16,JEPI,AMD,ADVANCED MICRO DEVICES,Sell,-319.0,0.02
2026-09-16,JEPI,CVS,CVS HEALTH CORP COMMON,Sell,-319.0,0.0
2026-09-16,JEPI,KMB,KIMBERLY-CLARK CORP,Sell,-319.0,0.0
2026-09-16,JEPI,EW,EDWARDS LIFESCIENCES,Sell,-330.0,0.01
2026-09-16,JEPI,VRTX,VERTEX PHARMACEUTICALS,Sell,-330.0,0.0
2026-09-16,JEPI,TJX,TJX COS INC/THE COMMON,Sell,-352.0,0.0
2026-09-16,JEPI,CB,CHUBB LTD COMMON STOCK,Sell,-363.0,0.0
2026-09-16,JEPI,AON,AON PLC COMMON STOCK USD,Sell,-374.0,0.0
2026-09-16,JEPI,SYK,STRYKER CORP COMMON,Sell,-374.0,0.0
2026-09-16,JEPI,DASH,DOORDASH INC COMMON,Sell,-440.0,0.0
2026-09-16,JEPI,META,META PLATFORMS INC,Sell,-440.0,0.01
2026-09-16,JEPI,TOST,TOAST INC COMMON STOCK,Sell,-451.0,0.0
2026-09-16,JEPI,ACN,ACCENTURE PLC COMMON,Sell,-473.0,-0.01
2026-09-16,JEPI,AJG,ARTHUR J GALLAGHER & CO,Sell,-473.0,-0.01
2026-09-16,JEPI,DOV,DOVER CORP COMMON STOCK,Sell,-484.0,0.0
2026-09-16,JEPI,MA,MASTERCARD INC COMMON,Sell,-484.0,-0.02
