fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKK,RXRX,RECURSION PHARMACEUTICALS-A,2026-09-16,2026-09-17,19931591,22769612,2838021,1.01,1.0,-0.010000000000000009,0.14233916672672597,0.9761904761904762,42,974.9455220885575,Flow/Noise
ARKK,ACHR,ARCHER AVIATION INC-A,2026-09-16,2026-09-17,14403801,16454736,2050935,1.23,1.18,-0.050000000000000044,0.14233916672672597,0.9761904761904762,42,709.9679624177516,Flow/Noise
ARKK,PACB,PACIFIC BIOSCIENCES OF CALIF,2026-09-16,2026-09-17,12605478,14400402,1794924,0.26,0.27,0.010000000000000009,0.14233916672672597,0.9761904761904762,42,670.7652879245579,Flow/Noise
ARKK,CERS,CERUS CORP,2026-09-16,2026-09-17,8941959,10215225,1273266,0.35,0.36,0.010000000000000009,0.14233916672672597,0.9761904761904762,42,475.0070354528725,Flow/Noise
ARKK,XE,X-ENERGY INC,2026-09-16,2026-09-17,4521771,5165631,643860,1.06,1.04,-0.020000000000000018,0.14233916672672597,0.9761904761904762,42,234.8837309256196,Flow/Noise
ARKK,CRSP,CRISPR THERAPEUTICS AG,2026-09-16,2026-09-17,5520606,6306597,785991,4.46,4.54,0.08000000000000007,0.14233916672672597,0.9761904761904762,42,192.54213343653828,Flow/Noise
ARKK,BEAM,BEAM THERAPEUTICS INC,2026-09-16,2026-09-17,6367085,7273526,906441,2.3,2.32,0.020000000000000018,0.14233916672672597,0.9761904761904762,42,155.42662176396698,Flow/Noise
ARKK,TEM,TEMPUS AI INC-CL A,2026-09-16,2026-09-17,5125517,5855225,729708,5.5,5.65,0.15000000000000036,0.14233916672672597,0.9761904761904762,42,146.18117633182555,Flow/Noise
ARKK,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-16,2026-09-17,5130551,5860916,730365,1.89,1.84,-0.04999999999999982,0.14233916672672597,0.9761904761904762,42,86.64581102970988,Flow/Noise
ARKK,BLSH,BULLISH,2026-09-16,2026-09-17,3972002,4537460,565458,2.19,2.01,-0.18000000000000016,0.14233916672672597,0.9761904761904762,42,86.54508311115205,Flow/Noise
ARKK,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-16,2026-09-17,1619572,1850179,230607,4.34,4.2,-0.13999999999999968,0.14233916672672597,0.9761904761904762,42,78.47106606303714,Flow/Noise
ARKK,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-16,2026-09-17,2810653,3210766,400113,6.28,6.68,0.39999999999999947,0.14233916672672597,0.9761904761904762,42,46.99402202758938,Flow/Noise
ARKK,SOFI,SOFI TECHNOLOGIES INC,2026-09-16,2026-09-17,2195307,2507820,312513,0.58,0.58,0.0,0.14233916672672597,0.9761904761904762,42,34.830910651478916,Flow/Noise
ARKK,RKLB UQ,ROCKET LAB,2026-09-16,2026-09-17,1033692,1180860,147168,1.02,1.04,0.020000000000000018,0.14233916672672597,0.9761904761904762,42,33.142067917156965,Flow/Noise
ARKK,TWST,TWIST BIOSCIENCE CORP,2026-09-16,2026-09-17,1593804,1820688,226884,3.43,3.59,0.1599999999999997,0.14233916672672597,0.9761904761904762,42,23.266714277211577,Flow/Noise
ARKK,BWXT,BWX TECHNOLOGIES INC,2026-09-16,2026-09-17,367632,419973,52341,0.84,0.84,0.0,0.14233916672672597,0.9761904761904762,42,12.567457920289598,Flow/Noise
ARKK,SHOP,SHOPIFY INC - CLASS A,2026-09-16,2026-09-17,1496996,1710083,213087,3.03,3.06,0.03000000000000025,0.14233916672672597,0.9761904761904762,42,5.836766758235171,Flow/Noise
ARKK,TXG,10X GENOMICS INC-CLASS A,2026-09-16,2026-09-17,2980214,3404417,424203,3.45,3.41,-0.040000000000000036,0.14233916672672597,0.9761904761904762,42,1.8225726769305766,Flow/Noise
ARKK,CRCL,CIRCLE INTERNET GROUP INC,2026-09-16,2026-09-17,3815675,4358795,543120,5.13,4.84,-0.29000000000000004,0.14233916672672597,0.9761904761904762,42,0.0,Flow/Noise
ARKK,WGS,GENEDX HOLDINGS CORP,2026-09-16,2026-09-17,938558,1072148,133590,1.38,1.44,0.06000000000000005,0.14233916672672597,0.9761904761904762,42,-3.5636447025462985,Flow/Noise
ARKK,TSLA,TESLA INC,2026-09-16,2026-09-17,1712551,1956298,243747,9.51,9.66,0.15000000000000036,0.14233916672672597,0.9761904761904762,42,-16.082317021209747,Flow/Noise
ARKK,NET,CLOUDFLARE INC - CLASS A,2026-09-16,2026-09-17,274007,312989,38982,1.4,1.4,0.0,0.14233916672672597,0.9761904761904762,42,-19.928057290031575,Flow/Noise
ARKK,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-16,2026-09-17,152574,174255,21681,0.98,1.0,0.020000000000000018,0.14233916672672597,0.9761904761904762,42,-36.25602416347829,Flow/Noise
ARKK,NVDA,NVIDIA CORP,2026-09-16,2026-09-17,743441,849218,105777,2.46,2.51,0.04999999999999982,0.14233916672672597,0.9761904761904762,42,-43.77245048386976,Flow/Noise
ARKK,AMZN,AMAZON.COM INC,2026-09-16,2026-09-17,612846,700008,87162,2.37,2.37,0.0,0.14233916672672597,0.9761904761904762,42,-69.98897180706263,Flow/Noise
ARKK,XYZ,BLOCK INC,2026-09-16,2026-09-17,2011451,2297684,286233,2.45,2.43,-0.020000000000000018,0.14233916672672597,0.9761904761904762,42,-75.2592516397126,Flow/Noise
ARKK,HOOD,ROBINHOOD MARKETS INC - A,2026-09-16,2026-09-17,2354555,2689625,335070,4.05,3.87,-0.17999999999999972,0.14233916672672597,0.9761904761904762,42,-75.39671224635094,Flow/Noise
ARKK,CRWV,COREWEAVE INC-CL A,2026-09-16,2026-09-17,1876077,2143038,266961,2.36,2.46,0.10000000000000009,0.14233916672672597,0.9761904761904762,42,-78.23689517611638,Flow/Noise
ARKK,VCYT,VERACYTE INC,2026-09-16,2026-09-17,1233156,1408575,175419,0.77,0.75,-0.020000000000000018,0.14233916672672597,0.9761904761904762,42,-107.39748406247236,Flow/Noise
