fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKK,RKLB UQ,ROCKET LAB,2026-09-22,2026-09-23,1435548,1729249,293701,1.03,1.26,0.22999999999999998,0.011232912130582529,0.9523809523809523,42,277575.61545676645,Buy Estimate
ARKK,RXRX,RECURSION PHARMACEUTICALS-A,2026-09-22,2026-09-23,27681073,27992089,311016,1.13,1.14,0.010000000000000009,0.011232912130582529,0.9523809523809523,42,76.93931075930595,Flow/Noise
ARKK,ACHR,ARCHER AVIATION INC-A,2026-09-22,2026-09-23,20004071,20228831,224760,1.12,1.16,0.039999999999999813,0.011232912130582529,0.9523809523809523,42,56.02820306643844,Flow/Noise
ARKK,PACB,PACIFIC BIOSCIENCES OF CALIF,2026-09-22,2026-09-23,17506686,17703390,196704,0.25,0.26,0.010000000000000009,0.011232912130582529,0.9523809523809523,42,52.93446430191398,Flow/Noise
ARKK,CERS,CERUS CORP,2026-09-22,2026-09-23,12418731,12558267,139536,0.33,0.34,0.010000000000000009,0.011232912130582529,0.9523809523809523,42,37.48590365797281,Flow/Noise
ARKK,XE,X-ENERGY INC,2026-09-22,2026-09-23,6279891,6350451,70560,1.06,1.05,-0.010000000000000009,0.011232912130582529,0.9523809523809523,42,18.536207363940775,Flow/Noise
ARKK,CRSP,CRISPR THERAPEUTICS AG,2026-09-22,2026-09-23,7666828,7752964,86136,4.6,4.61,0.010000000000000675,0.011232912130582529,0.9523809523809523,42,15.194755710661411,Flow/Noise
ARKK,BEAM,BEAM THERAPEUTICS INC,2026-09-22,2026-09-23,8842207,8941543,99336,2.3,2.34,0.040000000000000036,0.011232912130582529,0.9523809523809523,42,12.265728577971458,Flow/Noise
ARKK,TEM,TEMPUS AI INC-CL A,2026-09-22,2026-09-23,7118053,7198021,79968,5.72,5.6,-0.1200000000000001,0.011232912130582529,0.9523809523809523,42,11.536110170185566,Flow/Noise
ARKK,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-22,2026-09-23,7124881,7204921,80040,2.07,2.09,0.020000000000000018,0.011232912130582529,0.9523809523809523,42,6.837786142714322,Flow/Noise
ARKK,BLSH,BULLISH,2026-09-22,2026-09-23,5516038,5578006,61968,2.28,2.29,0.010000000000000231,0.011232912130582529,0.9523809523809523,42,6.829837045632303,Flow/Noise
ARKK,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-22,2026-09-23,2249266,2274538,25272,4.65,4.61,-0.040000000000000036,0.011232912130582529,0.9523809523809523,42,6.192663693334907,Flow/Noise
ARKK,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-22,2026-09-23,3903199,3947047,43848,6.1,6.16,0.0600000000000005,0.011232912130582529,0.9523809523809523,42,3.7086048224009573,Flow/Noise
ARKK,SOFI,SOFI TECHNOLOGIES INC,2026-09-22,2026-09-23,3048653,3082901,34248,0.53,0.53,0.0,0.011232912130582529,0.9523809523809523,42,2.7487343633547425,Flow/Noise
ARKK,TWST,TWIST BIOSCIENCE CORP,2026-09-22,2026-09-23,2213332,2238196,24864,3.78,3.71,-0.06999999999999984,0.011232912130582529,0.9523809523809523,42,1.8361281934194267,Flow/Noise
ARKK,BWXT,BWX TECHNOLOGIES INC,2026-09-22,2026-09-23,510554,516290,5736,0.77,0.75,-0.020000000000000018,0.011232912130582529,0.9523809523809523,42,0.9917800825787708,Flow/Noise
ARKK,SHOP,SHOPIFY INC - CLASS A,2026-09-22,2026-09-23,2078850,2102202,23352,2.95,3.13,0.17999999999999972,0.011232912130582529,0.9523809523809523,42,0.46061733830720186,Flow/Noise
ARKK,TXG,10X GENOMICS INC-CLASS A,2026-09-22,2026-09-23,4138540,4185028,46488,3.37,3.41,0.040000000000000036,0.011232912130582529,0.9523809523809523,42,0.1438310989178717,Flow/Noise
ARKK,CRCL,CIRCLE INTERNET GROUP INC,2026-09-22,2026-09-23,5298715,5358235,59520,5.15,5.11,-0.040000000000000036,0.011232912130582529,0.9523809523809523,42,0.0,Flow/Noise
ARKK,WGS,GENEDX HOLDINGS CORP,2026-09-22,2026-09-23,1303338,1317978,14640,1.31,1.21,-0.10000000000000009,0.011232912130582529,0.9523809523809523,42,-0.2812304492108524,Flow/Noise
ARKK,TSLA,TESLA INC,2026-09-22,2026-09-23,2378125,2404837,26712,9.19,9.19,0.0,0.011232912130582529,0.9523809523809523,42,-1.2691605417057872,Flow/Noise
ARKK,NET,CLOUDFLARE INC - CLASS A,2026-09-22,2026-09-23,380451,384723,4272,1.38,1.37,-0.009999999999999787,0.011232912130582529,0.9523809523809523,42,-1.5726529922685586,Flow/Noise
ARKK,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-22,2026-09-23,211776,214152,2376,0.97,0.98,0.010000000000000009,0.011232912130582529,0.9523809523809523,42,-2.8611993662489112,Flow/Noise
ARKK,LLY,ELI LILLY & CO,2026-09-22,2026-09-23,38730,39162,432,0.46,0.46,0.0,0.011232912130582529,0.9523809523809523,42,-3.050686817463429,Flow/Noise
ARKK,NVDA,NVIDIA CORP,2026-09-22,2026-09-23,1032275,1043867,11592,2.42,2.41,-0.009999999999999787,0.011232912130582529,0.9523809523809523,42,-3.4543695971369743,Flow/Noise
ARKK,AMZN,AMAZON.COM INC,2026-09-22,2026-09-23,850850,860402,9552,2.26,2.21,-0.04999999999999982,0.011232912130582529,0.9523809523809523,42,-5.523286306182854,Flow/Noise
ARKK,XYZ,BLOCK INC,2026-09-22,2026-09-23,2793037,2824405,31368,2.24,2.21,-0.03000000000000025,0.011232912130582529,0.9523809523809523,42,-5.939198466017842,Flow/Noise
ARKK,HOOD,ROBINHOOD MARKETS INC - A,2026-09-22,2026-09-23,3269495,3306215,36720,4.15,4.14,-0.010000000000000675,0.011232912130582529,0.9523809523809523,42,-5.950046379119158,Flow/Noise
ARKK,CRWV,COREWEAVE INC-CL A,2026-09-22,2026-09-23,2831675,2863475,31800,2.49,2.5,0.009999999999999787,0.011232912130582529,0.9523809523809523,42,-7.956457367166877,Flow/Noise
ARKK,VCYT,VERACYTE INC,2026-09-22,2026-09-23,1712154,1731378,19224,0.73,0.76,0.030000000000000027,0.011232912130582529,0.9523809523809523,42,-8.475436025299132,Flow/Noise
ARKK,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-22,2026-09-23,1368255,1383615,15360,2.58,2.58,0.0,0.011232912130582529,0.9523809523809523,42,-9.488187230192125,Flow/Noise
ARKK,GOOG,ALPHABET INC-CL C,2026-09-22,2026-09-23,400466,404954,4488,1.45,1.42,-0.030000000000000027,0.011232912130582529,0.9523809523809523,42,-10.399389285885263,Flow/Noise
ARKK,AVGO,BROADCOM INC,2026-09-22,2026-09-23,432517,437365,4848,1.61,1.61,0.0,0.011232912130582529,0.9523809523809523,42,-10.425455983146094,Flow/Noise
ARKK,KTOS,KRATOS DEFENSE & SECURITY,2026-09-22,2026-09-23,1898223,1919535,21312,0.95,0.91,-0.039999999999999925,0.011232912130582529,0.9523809523809523,42,-10.57216325076297,Flow/Noise
ARKK,ILMN,ILLUMINA INC,2026-09-22,2026-09-23,458176,463312,5136,1.13,1.16,0.030000000000000027,0.011232912130582529,0.9523809523809523,42,-10.65074834175175,Flow/Noise
ARKK,CBRS,CEREBRAS SYSTEMS INC - A,2026-09-22,2026-09-23,1218973,1232653,13680,2.62,2.64,0.020000000000000018,0.011232912130582529,0.9523809523809523,42,-12.616598552558571,Flow/Noise
ARKK,META,META PLATFORMS INC-CLASS A,2026-09-22,2026-09-23,298147,301483,3336,2.27,2.24,-0.029999999999999805,0.011232912130582529,0.9523809523809523,42,-13.059052996803075,Flow/Noise
ARKK,NTRA,NATERA INC,2026-09-22,2026-09-23,283249,286417,3168,1.08,1.13,0.04999999999999982,0.011232912130582529,0.9523809523809523,42,-13.71112807537429,Flow/Noise
ARKK,TER,TERADYNE INC,2026-09-22,2026-09-23,234139,236755,2616,0.92,0.95,0.029999999999999916,0.011232912130582529,0.9523809523809523,42,-14.062813342461595,Flow/Noise
ARKK,ARKY,ARK ACTIVE AUTOCALL INC ETF,2026-09-22,2026-09-23,1390049,1405649,15600,0.3,0.29,-0.010000000000000009,0.011232912130582529,0.9523809523809523,42,-14.298274204134941,Flow/Noise
ARKK,AMD,ADVANCED MICRO DEVICES,2026-09-22,2026-09-23,454363,459451,5088,2.88,2.89,0.010000000000000231,0.011232912130582529,0.9523809523809523,42,-15.819654387887567,Flow/Noise
ARKK,NTLA,INTELLIA THERAPEUTICS INC,2026-09-22,2026-09-23,9839063,9839063,0,1.24,1.26,0.020000000000000018,0.011232912130582529,0.9523809523809523,42,-110521.33012626506,Sell Estimate
ARKQ,RKLB UQ,ROCKET LAB,2026-09-22,2026-09-23,1164985,1224731,59746,3.9,4.18,0.2799999999999998,0.0,0.9722222222222222,36,59746.0,Buy Estimate
ARKQ,ACHR,ARCHER AVIATION INC-A,2026-09-22,2026-09-23,9498786,9498786,0,2.47,2.57,0.09999999999999964,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,AMD,ADVANCED MICRO DEVICES,2026-09-22,2026-09-23,165566,165566,0,4.88,4.9,0.020000000000000462,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,AMZN,AMAZON.COM INC,2026-09-22,2026-09-23,281000,281000,0,3.48,3.4,-0.08000000000000007,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,AUR,AURORA INNOVATION INC,2026-09-22,2026-09-23,5397732,5397732,0,1.68,1.66,-0.020000000000000018,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,AVAV,AEROVIRONMENT INC,2026-09-22,2026-09-23,363910,363910,0,2.8,2.7,-0.09999999999999964,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,AVGO,BROADCOM INC,2026-09-22,2026-09-23,128943,128943,0,2.24,2.23,-0.010000000000000231,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,BIDU,BAIDU INC - SPON ADR,2026-09-22,2026-09-23,196804,196804,0,0.87,0.86,-0.010000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,BWXT,BWX TECHNOLOGIES INC,2026-09-22,2026-09-23,215033,215033,0,1.52,1.48,-0.040000000000000036,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,BYDDY,BYD CO LTD-UNSPONSORED ADR,2026-09-22,2026-09-23,1716183,1716183,0,0.85,0.84,-0.010000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,CAT,CATERPILLAR INC,2026-09-22,2026-09-23,34171,34171,0,1.34,1.31,-0.030000000000000027,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,CCJ,CAMECO CORP,2026-09-22,2026-09-23,338441,338441,0,1.51,1.52,0.010000000000000009,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,DASH,DOORDASH INC - A,2026-09-22,2026-09-23,158102,158102,0,1.47,1.44,-0.030000000000000027,0.0,0.9722222222222222,36,0.0,Flow/Noise
ARKQ,DE,DEERE & CO,2026-09-22,2026-09-23,87797,87797,0,2.88,2.93,0.050000000000000266,0.0,0.9722222222222222,36,0.0,Flow/Noise
