fund,ticker,company,previous_reported_date,current_reported_date,previous_shares,current_shares,raw_shares_delta,previous_weight,current_weight,weight_delta,estimated_creation_redemption_factor,flow_factor_confidence,flow_factor_sample_size,flow_adjusted_manager_delta,flow_adjusted_direction
ARKK,GOOGL,ALPHABET INC-CL A,2026-09-15,2026-09-16,93,0,-93,0.0,0.0,0.0,0.0032603479895616516,0.9761904761904762,42,-93.30321236302923,Closed Position
ARKK,RXRX,RECURSION PHARMACEUTICALS-A,2026-09-15,2026-09-16,19866796,19931591,64795,1.06,1.01,-0.050000000000000044,0.0032603479895616516,0.9761904761904762,42,22.33160236850381,Flow/Noise
ARKK,ACHR,ARCHER AVIATION INC-A,2026-09-15,2026-09-16,14356976,14403801,46825,1.23,1.23,0.0,0.0032603479895616516,0.9761904761904762,42,16.26216221600771,Flow/Noise
ARKK,PACB,PACIFIC BIOSCIENCES OF CALIF,2026-09-15,2026-09-16,12564498,12605478,40980,0.26,0.26,0.0,0.0032603479895616516,0.9761904761904762,42,15.364205848425627,Flow/Noise
ARKK,CERS,CERUS CORP,2026-09-15,2026-09-16,8912889,8941959,29070,0.35,0.35,0.0,0.0032603479895616516,0.9761904761904762,42,10.880267662927508,Flow/Noise
ARKK,XE,X-ENERGY INC,2026-09-15,2026-09-16,4507071,4521771,14700,1.1,1.06,-0.040000000000000036,0.0032603479895616516,0.9761904761904762,42,5.380126338452101,Flow/Noise
ARKK,CRSP,CRISPR THERAPEUTICS AG,2026-09-15,2026-09-16,5502661,5520606,17945,4.54,4.46,-0.08000000000000007,0.0032603479895616516,0.9761904761904762,42,4.410271410830319,Flow/Noise
ARKK,BEAM,BEAM THERAPEUTICS INC,2026-09-15,2026-09-16,6346390,6367085,20695,2.39,2.3,-0.0900000000000003,0.0032603479895616516,0.9761904761904762,42,3.5601225262507796,Flow/Noise
ARKK,TEM,TEMPUS AI INC-CL A,2026-09-15,2026-09-16,5108857,5125517,16660,4.96,5.5,0.54,0.0032603479895616516,0.9761904761904762,42,3.3483510920777917,Flow/Noise
ARKK,BMNR,BITMINE IMMERSION TECHNOLOGI,2026-09-15,2026-09-16,5113876,5130551,16675,2.05,1.89,-0.15999999999999992,0.0032603479895616516,0.9761904761904762,42,1.9846645323559642,Flow/Noise
ARKK,BLSH,BULLISH,2026-09-15,2026-09-16,3959092,3972002,12910,2.32,2.19,-0.1299999999999999,0.0032603479895616516,0.9761904761904762,42,1.9823573105968535,Flow/Noise
ARKK,COIN,COINBASE GLOBAL INC -CLASS A,2026-09-15,2026-09-16,1614307,1619572,5265,4.82,4.34,-0.4800000000000004,0.0032603479895616516,0.9761904761904762,42,1.7974180146120489,Flow/Noise
ARKK,SPCX,SPACE EXPLORATION TECHN-CL A,2026-09-15,2026-09-16,2801518,2810653,9135,6.47,6.28,-0.1899999999999995,0.0032603479895616516,0.9761904761904762,42,1.0764209791086614,Flow/Noise
ARKK,SOFI,SOFI TECHNOLOGIES INC,2026-09-15,2026-09-16,2188172,2195307,7135,0.6,0.58,-0.020000000000000018,0.0032603479895616516,0.9761904761904762,42,0.79781898483634,Flow/Noise
ARKK,RKLB UQ,ROCKET LAB,2026-09-15,2026-09-16,1030332,1033692,3360,1.0,1.02,0.020000000000000018,0.0032603479895616516,0.9761904761904762,42,0.7591352189192548,Flow/Noise
ARKK,TWST,TWIST BIOSCIENCE CORP,2026-09-15,2026-09-16,1588624,1593804,5180,3.34,3.43,0.0900000000000003,0.0032603479895616516,0.9761904761904762,42,0.532935430528596,Flow/Noise
ARKK,BWXT,BWX TECHNOLOGIES INC,2026-09-15,2026-09-16,366437,367632,1195,0.85,0.84,-0.010000000000000009,0.0032603479895616516,0.9761904761904762,42,0.2878637490211986,Flow/Noise
ARKK,SHOP,SHOPIFY INC - CLASS A,2026-09-15,2026-09-16,1492131,1496996,4865,3.11,3.03,-0.08000000000000007,0.0032603479895616516,0.9761904761904762,42,0.13369398727081716,Flow/Noise
ARKK,TXG,10X GENOMICS INC-CLASS A,2026-09-15,2026-09-16,2970529,2980214,9685,3.25,3.45,0.20000000000000018,0.0032603479895616516,0.9761904761904762,42,0.04174691531807184,Flow/Noise
ARKK,CRCL,CIRCLE INTERNET GROUP INC,2026-09-15,2026-09-16,3803275,3815675,12400,5.78,5.13,-0.6500000000000004,0.0032603479895616516,0.9761904761904762,42,0.0,Flow/Noise
ARKK,WGS,GENEDX HOLDINGS CORP,2026-09-15,2026-09-16,935508,938558,3050,1.31,1.38,0.06999999999999984,0.0032603479895616516,0.9761904761904762,42,-0.08162701886612922,Flow/Noise
ARKK,TSLA,TESLA INC,2026-09-15,2026-09-16,1706986,1712551,5565,9.55,9.51,-0.040000000000000924,0.0032603479895616516,0.9761904761904762,42,-0.3683733099605888,Flow/Noise
ARKK,NET,CLOUDFLARE INC - CLASS A,2026-09-15,2026-09-16,273117,274007,890,1.41,1.4,-0.010000000000000009,0.0032603479895616516,0.9761904761904762,42,-0.4564618651056662,Flow/Noise
ARKK,TSM,TAIWAN SEMICONDUCTOR-SP ADR,2026-09-15,2026-09-16,152079,152574,495,0.99,0.98,-0.010000000000000009,0.0032603479895616516,0.9761904761904762,42,-0.8304619045520667,Flow/Noise
ARKK,LLY,ELI LILLY & CO,2026-09-15,2026-09-16,27876,27966,90,0.49,0.49,0.0,0.0032603479895616516,0.9761904761904762,42,-0.8854605570195417,Flow/Noise
ARKK,NVDA,NVIDIA CORP,2026-09-15,2026-09-16,741026,743441,2415,2.44,2.46,0.020000000000000018,0.0032603479895616516,0.9761904761904762,42,-1.0026293129194528,Flow/Noise
ARKK,AMZN,AMAZON.COM INC,2026-09-15,2026-09-16,610856,612846,1990,2.41,2.37,-0.040000000000000036,0.0032603479895616516,0.9761904761904762,42,-1.6031315117143095,Flow/Noise
ARKK,XYZ,BLOCK INC,2026-09-15,2026-09-16,2004916,2011451,6535,2.48,2.45,-0.029999999999999805,0.0032603479895616516,0.9761904761904762,42,-1.7238498399965465,Flow/Noise
ARKK,HOOD,ROBINHOOD MARKETS INC - A,2026-09-15,2026-09-16,2346905,2354555,7650,4.18,4.05,-0.1299999999999999,0.0032603479895616516,0.9761904761904762,42,-1.7269984423182905,Flow/Noise
ARKK,CRWV,COREWEAVE INC-CL A,2026-09-15,2026-09-16,1869982,1876077,6095,2.42,2.36,-0.06000000000000005,0.0032603479895616516,0.9761904761904762,42,-1.7920542163774371,Flow/Noise
ARKK,VCYT,VERACYTE INC,2026-09-15,2026-09-16,1229151,1233156,4005,0.79,0.77,-0.020000000000000018,0.0032603479895616516,0.9761904761904762,42,-2.459991717711091,Flow/Noise
ARKK,ARKY,ARK ACTIVE AUTOCALL INC ETF,2026-09-15,2026-09-16,996106,999351,3245,0.32,0.31,-0.010000000000000009,0.0032603479895616516,0.9761904761904762,42,-2.6521944903070107,Flow/Noise
ARKK,META,META PLATFORMS INC-CLASS A,2026-09-15,2026-09-16,190981,191601,620,1.98,2.0,0.020000000000000018,0.0032603479895616516,0.9761904761904762,42,-2.6645193944859784,Flow/Noise
ARKK,PLTR,PALANTIR TECHNOLOGIES INC-A,2026-09-15,2026-09-16,982335,985535,3200,2.65,2.65,0.0,0.0032603479895616516,0.9761904761904762,42,-2.7539423260604963,Flow/Noise
ARKK,GOOG,ALPHABET INC-CL C,2026-09-15,2026-09-16,287705,288640,935,1.55,1.54,-0.010000000000000009,0.0032603479895616516,0.9761904761904762,42,-3.01841833681101,Flow/Noise
ARKK,AVGO,BROADCOM INC,2026-09-15,2026-09-16,310711,311721,1010,1.67,1.65,-0.020000000000000018,0.0032603479895616516,0.9761904761904762,42,-3.0259841847000644,Flow/Noise
ARKK,KTOS,KRATOS DEFENSE & SECURITY,2026-09-15,2026-09-16,1362759,1367199,4440,1.01,1.01,0.0,0.0032603479895616516,0.9761904761904762,42,-3.068565906956792,Flow/Noise
ARKK,ILMN,ILLUMINA INC,2026-09-15,2026-09-16,329134,330204,1070,1.07,1.14,0.06999999999999984,0.0032603479895616516,0.9761904761904762,42,-3.0913751964108087,Flow/Noise
