date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,NATL US,NCR ATLEOS CORP,0.0001514328,7567556.36,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7567556.36
2026-08-14,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.000418868,20932096.45,680223104,US6802231042,2659109,488497.0,0.0,,20932096.45
2026-08-14,DFAC,LW US,LAMB WESTON HOLDING,0.0002627693,13131375.45,513272104,US5132721045,BDQZFJ3,247435.0,0.0,,13131375.45
2026-08-14,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.0593e-06,352772.86,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,352772.86
2026-08-14,DFAC,LTRX US,LANTRONIX INC,1.07639e-05,537902.86,516548203,US5165482036,2616085,83138.0,0.0,,537902.86
2026-08-14,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001243158,6212435.46,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,6212435.46
2026-08-14,DFAC,RSI,RUSH STREET INTERACTIVE I,3.80856e-05,1903254.32,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1903254.32
2026-08-14,DFAC,FN US,FABRINET,0.0004281584,21396365.06,G3323L100,KYG3323L1005,B4JSZL8,37523.0,0.0,,21396365.06
2026-08-14,DFAC,GNW US,GENWORTH FINANCIAL,0.0001868727,9338594.48,37247D106,US37247D1063,B011WL6,919153.0,0.0,,9338594.48
2026-08-14,DFAC,MTW US,MANITOWOC CO INC/THE,4.04512e-05,2021470.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,2021470.0
2026-08-14,DFAC,SABR US,SABRE CORP,3.202e-06,160011.42,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,160011.42
2026-08-14,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.7626e-06,88079.86,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,88079.86
2026-08-14,DFAC,ATEX US,ANTERIX INC,5.38029e-05,2688693.75,03676C100,US03676C1009,BJVNMJ3,29375.0,0.0,,2688693.75
2026-08-14,DFAC,CLAR US,CLARUS CORP,2.67e-07,13340.75,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13340.75
2026-08-14,DFAC,ALL US,ALLSTATE CORP.,0.0017219586,86051466.62,020002101,US0200021014,2019952,329182.0,0.0,,86051466.62
2026-08-14,DFAC,OUST US,OUSTER INC,6.08853e-05,3042621.44,68989M202,US68989M2026,BMHVMY7,62464.0,0.0,,3042621.44
2026-08-14,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001437426,7183250.64,736508847,US7365088472,B125XQ6,141514.0,0.0,,7183250.64
2026-08-14,DFAC,LLY US,ELI LILLY AND COMPANY,0.0103394853,516695290.88,532457108,US5324571083,2516152,437818.0,0.0,,516695290.88
2026-08-14,DFAC,CFFI US,C&F FINANCIAL CORP,1.47019e-05,734697.68,12466Q104,US12466Q1040,2494515,8312.0,0.0,,734697.68
2026-08-14,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,6.25506e-05,3125843.2,913915104,US9139151040,2002543,124288.0,0.0,,3125843.2
2026-08-14,DFAC,CLX US,CLOROX CO/THE,0.0002569283,12839484.7,189054109,US1890541097,2204026,121471.0,0.0,,12839484.7
2026-08-14,DFAC,RCKY US,ROCKY BRANDS INC,1.65075e-05,824930.68,774515100,US7745151008,2746915,17356.0,0.0,,824930.68
2026-08-14,DFAC,MKSI US,MKS INC,0.0006956773,34765093.86,55306N104,US55306N1046,2404871,111882.0,0.0,,34765093.86
2026-08-14,DFAC,GRALV US,GRAIL INC,0.0001239894,6196123.78,384747101,US3847471014,BSLSSX7,91294.0,0.0,,6196123.78
2026-08-14,DFAC,DHT US,DHT HOLDINGS INC,0.0001681259,8401759.36,Y2065G121,MHY2065G1219,B7JB336,430418.0,0.0,,8401759.36
2026-08-14,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006292175,31443898.56,49271V100,US49271V1008,BD3W133,1000124.0,0.0,,31443898.56
2026-08-14,DFAC,WLY,JOHN WILEY & SONS INC,0.0001149567,5744733.93,968223206,US9682232064,2965668,111787.0,0.0,,5744733.93
2026-08-14,DFAC,STRS US,STRATUS PROPERTIES INC,2.839e-06,141874.46,863167201,US8631672016,2761424,7397.0,0.0,,141874.46
