date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,AAON US,AAON INC,0.0002532608,12417751.56,000360206,US0003602069,2268130,153609.0,0.0,,12417751.56
2026-08-20,DFAC,PSX US,PHILLIPS 66,0.001921998,94238400.0,718546104,US7185461040,B78C4Y8,392660.0,0.0,,94238400.0
2026-08-20,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.501e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-08-20,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003770349,18486577.67,562750109,US5627501092,2239471,87527.0,0.0,,18486577.67
2026-08-20,DFAC,RPM US,RPM INTERNATIONAL INC,0.0005140408,25204180.35,749685103,US7496851038,2756174,228485.0,0.0,,25204180.35
2026-08-20,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.43766e-05,704904.2,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,704904.2
2026-08-20,DFAC,RF US,REGIONS FINANCIAL CORP.,0.000769825,37745656.38,7591EP100,US7591EP1005,B01R311,1249029.0,0.0,,37745656.38
2026-08-20,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.54e-08,2228.2,87538X105,US87538X1054,2514394,857.0,0.0,,2228.2
2026-08-20,DFAC,IDCC US,INTERDIGITAL INC,0.0003894802,19096790.5,45867G101,US45867G1013,2465737,55850.0,0.0,,19096790.5
2026-08-20,DFAC,SRCE US,1ST SOURCE CORP,9.60606e-05,4709992.8,336901103,US3369011032,2341848,54672.0,0.0,,4709992.8
2026-08-20,DFAC,BRC US,BRADY CORP,0.0001537386,7538029.86,104674106,US1046741062,2117726,83082.0,0.0,,7538029.86
2026-08-20,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.46e-08,3166.0,13811E101,US13811E1010,2586865,200.0,0.0,,3166.0
2026-08-20,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,3.753e-07,18402.71,640979100,US6409791000,BN4JN37,12147.0,0.0,,18402.71
2026-08-20,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002706495,13270345.56,441593100,US4415931009,BYQ3PM7,103626.0,0.0,,13270345.56
2026-08-20,DFAC,DAL US,DELTA AIR LINES INC.,0.0016359377,80212436.64,247361702,US2473617023,B1W9D46,989544.0,0.0,,80212436.64
2026-08-20,DFAC,GNE US,GENIE ENERGY LTD,1.47822e-05,724791.69,372284208,US3722842081,B725NJ1,48223.0,0.0,,724791.69
2026-08-20,DFAC,RPAY US,REPAY HOLDINGS CORP,1.046e-07,5126.08,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5126.08
2026-08-20,DFAC,NI US,NISOURCE INC.,0.0003397834,16660080.72,65473P105,US65473P1057,2645409,400098.0,0.0,,16660080.72
2026-08-20,DFAC,RGP US,RESOURCES CONNECTION INC,6.5997e-06,323590.48,76122Q105,US76122Q1058,2697853,74218.0,0.0,,323590.48
2026-08-20,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003817397,18717258.6,197236102,US1972361026,2176608,606915.0,0.0,,18717258.6
